text,class,date,aspect
"destaque ainda pro ambiente externo de bar/piscina muito agradável, nada barulhento",1,2025-06-09 17:13:01+00:00,Áreas comuns
"O café da manhã é farto, com muita variedade e opções para dietas restritivas.",1,2024-03-07 00:00:00+00:00,Café da manhã
Serviço de café da manhã excelente!,1,2024-01-12 12:07:27+00:00,Café da manhã
os quartos são limpos e bem cuidados,1,2024-03-01 19:12:02+00:00,Quarto
piscina aquecida,1,2024-11-05 13:59:08+00:00,Áreas comuns
Os funcionários foram muito prestativos,1,2024-01-31 17:03:58+00:00,Atendimento da equipe
Quero registrar um elogio para a Srta. Milena que foi muito prestativa em nos ajudar a cadastrar um passeio para a Itaipu-Binacional.,1,2025-08-02 21:26:12+00:00,Atendimento da equipe
O café da manhã estava delicioso e com bastante variedade,1,2025-04-30 00:00:00+00:00,Café da manhã
Atendimento dos funcionários muitos Educados,1,2024-05-22 11:29:07+00:00,Atendimento da equipe
Cama boa,1,2025-03-03 00:00:00+00:00,Quarto
Café da manhã variado e sempre reposto.,1,2025-01-30 11:58:32+00:00,Café da manhã
"com opções sem glúten e sem lactose, e tinha até Whey Protein",1,2025-06-26 00:41:13+00:00,Café da manhã
salão spa ( a parte),1,2024-11-05 13:59:08+00:00,Áreas comuns
Café da manhã com diversas opções e um buffet impecável,1,2024-11-25 15:42:13+00:00,Café da manhã
café da manhã ... com muitas opções,1,2025-06-03 20:42:52+00:00,Café da manhã
"o café da manhã, excelente",1,2025-05-06 23:59:07+00:00,Café da manhã
funcionários simpáticos e atenciosos e atendendo todas as solicitações com eficiência,1,2025-04-18 00:00:00+00:00,Atendimento da equipe
Os quartos são amplos,1,2025-04-02 21:41:21+00:00,Quarto
O café da manhã delicioso,1,2024-01-16 12:26:09+00:00,Café da manhã
café da manhã muito variado e com muitas delícias,1,2025-04-02 21:51:43+00:00,Café da manhã
café da manhã excelente,1,2025-04-18 00:00:00+00:00,Café da manhã
"A recepcionista (iluminada) retornou a chamada que havia tentado fazer e ao tomar conhecimento de que não havia sido solucionado o problema, com ajuda do gerente (supervisor) nos ofereceu outro quarto (103), o que aceitamos prontamente.",1,2025-03-27 21:05:39+00:00,Atendimento da equipe
estacionamento coberto e de fácil acesso,1,2025-06-26 16:38:37+00:00,Áreas comuns
"estacionamento coberto com entrada pela rua lateral por R$ 20,00",1,2025-01-27 10:02:46+00:00,Áreas comuns
"funcionários super receptivos, educados e que falam até 3 idiomas",1,2024-11-25 15:42:13+00:00,Atendimento da equipe
"Todos os colaboradores do hotel são atenciosos, simpáticos e muito dedicados.",1,2025-08-05 23:01:09+00:00,Atendimento da equipe
"ótimos funcionários, todos muito gentis",1,2025-05-09 17:03:20+00:00,Atendimento da equipe
tudo muito limpo,1,2025-05-24 17:06:07+00:00,Quarto
serviço de qualidade,1,2024-10-12 18:25:15+00:00,Atendimento da equipe
Atendimento maravilhoso,1,2025-07-19 16:40:16+00:00,Atendimento da equipe
aconchegantes,1,2025-05-27 22:00:43+00:00,Quarto
Café da manhã de boa qualidade,1,2024-09-12 21:15:18+00:00,Café da manhã
"Piscina e ofuros funcionando até às 22:30 horas, o que possibilita um relax após os passeios",1,2024-02-22 00:00:00+00:00,Áreas comuns
quartos limpos,1,2025-05-27 22:00:43+00:00,Quarto
Café da manhã maravilhoso,1,2025-06-08 13:29:15+00:00,Café da manhã
A piscina possui uma temperatura ótima,1,2024-06-13 00:00:00+00:00,Áreas comuns
"Tem cofre, frigobar e cabideiro.",1,2025-03-03 00:00:00+00:00,Quarto
As camas possuem roupa de cama muito confortáveis,1,2024-01-20 16:20:10+00:00,Quarto
O ambiente é limpo,1,2025-05-06 23:59:07+00:00,Áreas comuns
Atendimento do colaborador Moisés na piscina foi excelente.,1,2025-06-18 18:39:30+00:00,Áreas comuns
"quero agradecer ao Marcelo, que nos atendeu com simpatia e eficiência desde o check‑in",1,2025-04-22 17:16:51+00:00,Atendimento da equipe
Estacionamento coberto parcialmente com painéis de captação de energia solar,1,2025-01-03 00:00:00+00:00,Áreas comuns
"Todos muito educados e prestativos, em especial o Hélio e a Renata.",1,2025-06-27 16:17:26+00:00,Atendimento da equipe
a academia é muito completa,1,2024-07-12 00:00:00+00:00,Áreas comuns
conforto em cada canto,1,2025-05-14 15:04:48+00:00,Quarto
Os quartos são amplos,1,2025-04-02 21:41:21+00:00,Quarto
quartos limpos,1,2025-05-27 22:00:43+00:00,Quarto
O quarto estava bem limpo,1,2024-02-02 03:27:06+00:00,Quarto
muito limpo,1,2024-12-27 03:48:07+00:00,Quarto
O quarto é bem confortável,1,2024-06-27 18:50:34+00:00,Quarto
"quero agradecer ao Marcelo, que nos atendeu com simpatia e eficiência desde o check‑in até o check‑out",1,2025-04-22 17:16:51+00:00,Atendimento da equipe
"hotel é bem estruturado, decorado",1,2024-06-06 00:00:00+00:00,Quarto
a academia é muito completa,1,2024-07-12 00:00:00+00:00,Áreas comuns
Os funcionários são extremamente educados,1,2024-10-28 23:30:16+00:00,Atendimento da equipe
funcionários muito prestativos tratam com muita educação e sempre estão felizes,1,2024-03-09 18:44:08+00:00,Atendimento da equipe
o atendimento foi impecável — toda a equipe muito atenciosa e prestativa,1,2025-03-31 22:52:07+00:00,Atendimento da equipe
café saboroso e variado com iguarias locais,1,2024-07-06 00:00:00+00:00,Café da manhã
café da manha excelente,1,2025-06-29 00:00:00+00:00,Café da manhã
café maravilhoso,1,2025-05-27 22:00:43+00:00,Café da manhã
"O Herick, que trabalha no bistrô, também merece destaque: foi muito atencioso, guardando um pedaço de bolo e salgados da nossa preferência e preparando um café delicioso",1,2025-01-17 20:32:57+00:00,Atendimento da equipe
Excelente Atendimento. Atendimento excelente!,1,2025-03-01 00:00:00+00:00,Atendimento da equipe
Cama ótima,1,2025-03-07 00:00:00+00:00,Quarto
Funcionários prestativos e educado,1,2025-08-08 17:37:54+00:00,Atendimento da equipe
"Café da manhã ok, bem variado",1,2024-05-31 00:00:00+00:00,Café da manhã
"Café da manhã farto , saboroso, com bastante opções.",1,2025-03-26 23:44:42+00:00,Café da manhã
Piscina muito agradável,1,2025-05-26 18:26:59+00:00,Áreas comuns
com boa iluminação,1,2024-08-31 00:00:00+00:00,Quarto
Café da manhã Bom,1,2024-05-22 11:29:07+00:00,Café da manhã
Serviços impecáveis.,1,2025-04-29 11:53:10+00:00,Atendimento da equipe
tudo muito limpo,1,2024-06-13 00:00:00+00:00,Quarto
jacuzzi bem quente! mesmo em dias nublados e chuvosos aproveitamos muito o hotel.,1,2025-04-15 10:55:10+00:00,Áreas comuns
"Hotel bonito, bem decorado, com excelente área de lazer, café da manhã e restaurante bons.",1,2024-12-19 00:00:00+00:00,Áreas comuns
"O recepcionista Marcelo super prestativo e educado, parabéns!",1,2025-01-08 00:00:00+00:00,Atendimento da equipe
Café da manha muito bom,1,2024-06-11 00:00:00+00:00,Café da manhã
café da manhã muito saboroso,1,2025-06-03 20:42:52+00:00,Café da manhã
eficiência do setor de reservas que respondem com muita rapidez e cordialidade,1,2025-04-18 00:00:00+00:00,Atendimento da equipe
Lazer completo com academia,1,2025-04-15 10:55:10+00:00,Áreas comuns
Gostei tbm da variedade,1,2024-02-02 03:27:06+00:00,Café da manhã
Cafe da manhã bem completo,1,2025-03-07 00:00:00+00:00,Café da manhã
quarto ... muito limpo,1,2024-11-05 13:59:08+00:00,Quarto
piscina super bem cuidada,1,2025-05-13 00:00:00+00:00,Áreas comuns
fui muito bem recebido por todos os funcionários,1,2024-04-27 03:06:49+00:00,Atendimento da equipe
Funcionários muito atenciosos.,1,2025-06-29 10:40:03+00:00,Atendimento da equipe
Atendimento maravilhoso,1,2025-07-19 16:40:16+00:00,Atendimento da equipe
A equipe foi extremamente atenciosa e prestativa,1,2025-04-30 00:00:00+00:00,Atendimento da equipe
Café da manhã excepcional com uma vasta variedade de opções.,1,2025-04-19 23:39:28+00:00,Café da manhã
"O café da manhã é muito completo, com variedade e qualidade.",1,2025-07-07 20:59:41+00:00,Café da manhã
"Todos os colaboradores do hotel são atenciosos, simpáticos e muito dedicados.",1,2025-08-05 23:01:09+00:00,Atendimento da equipe
funcionários carinhosos e educadíssimos,1,2025-05-31 22:59:05+00:00,Atendimento da equipe
bom serviço,1,2024-03-25 00:00:00+00:00,Atendimento da equipe
a piscina é climatizada,1,2024-08-31 00:00:00+00:00,Áreas comuns
Colaboradores atenciosos.,1,2025-04-29 11:53:10+00:00,Atendimento da equipe
Tivemos um probleminha com o nosso quarto e no mesmo instante que telefonei para a recepção já foram nos mostrar outras opções de acomodações disponíveis (Marcelo fez questão de nos mostrar 5 para escolhermos qual nos agradava mais e depois voltou para nos ajudar com as malas).,1,2025-01-30 11:58:32+00:00,Atendimento da equipe
Café da manhã maravilhoso,1,2025-06-08 13:29:15+00:00,Café da manhã
"Atendimento dos funcionários excepcional todos muito prestativos, de bom humor",1,2025-07-28 18:27:42+00:00,Atendimento da equipe
A piscina uma delícia após um dia de sol intenso,1,2025-03-03 00:00:00+00:00,Áreas comuns
Ótimo atendimento,1,2025-05-05 17:07:06+00:00,Atendimento da equipe
Tudo limpo e bem cuidado,1,2024-07-22 17:05:15+00:00,Quarto
funcionários muito prestativos tratam com muita educação e sempre estão felizes,1,2024-03-09 18:44:08+00:00,Atendimento da equipe
dps que comentei com a garçom e no outro dia apareceu no buffet,1,2024-05-18 00:00:00+00:00,Café da manhã
Fiquei várias vezes no hotel e nas havia som alto as outras vezes,1,2025-05-18 19:03:50+00:00,Áreas comuns
"Hotel bonito, bem decorado, com excelente área de lazer, café da manhã e restaurante bons.",1,2024-12-19 00:00:00+00:00,Quarto
Os serviços de limpeza ocorrem todos os dias e são impecáveis.,1,2025-08-05 23:01:09+00:00,Quarto
O Hotel possui piscinas,1,2024-03-14 00:00:00+00:00,Áreas comuns
Quantos confortáveis e aconchegante!,1,2024-08-20 14:13:10+00:00,Quarto
a equipe é atenciosa e educada,1,2025-05-06 23:59:07+00:00,Atendimento da equipe
"O pessoal é solícito (pessoas que ajudam a carregar a mala, recepção educada...)",1,2025-06-30 18:11:04+00:00,Atendimento da equipe
"Atendimento e receptividade da Eliane (restaurante), João e Edivaldo foram fora de série.",1,2025-05-16 23:21:25+00:00,Atendimento da equipe
limpeza,1,2025-06-18 01:57:46+00:00,Quarto
roupas de cama e banho limpas e suaves,1,2025-07-21 17:06:33+00:00,Quarto
café da manhã excelente,1,2025-04-18 00:00:00+00:00,Café da manhã
piscina brandamente aquecida que atende a todos,1,2025-01-03 00:00:00+00:00,Áreas comuns
qualidade de sono superou as expectativas,1,2025-04-18 00:00:00+00:00,Quarto
"Café da manhã farto , saboroso, com bastante opções.",1,2025-03-26 00:00:00+00:00,Café da manhã
estacionamento coberto e de fácil acesso,1,2025-06-26 16:38:37+00:00,Áreas comuns
staff atencioso,1,2025-04-29 12:08:26+00:00,Atendimento da equipe
cama confortável,1,2025-01-17 00:00:00+00:00,Quarto
Café da manhã nada de especial mas bom!,1,2025-03-01 00:00:00+00:00,Café da manhã
O Hotel possui piscinas,1,2024-03-14 00:00:00+00:00,Áreas comuns
a equipe do hotel foi muito solícita e prontamente nos ofereceu uma sala adequada para que eu pudesse trabalhar com tranquilidade,1,2025-04-23 01:12:57+00:00,Atendimento da equipe
"Hotel bonito, bem decorado, com excelente área de lazer, café da manhã e restaurante bons.",1,2024-12-19 00:00:00+00:00,Quarto
O café da manhã é um banquete! Maravilhoso.,1,2024-07-07 00:00:00+00:00,Café da manhã
Excelente atendimento,1,2025-05-05 18:21:23+00:00,Atendimento da equipe
recepção maravilhosa,1,2025-08-09 03:21:36+00:00,Atendimento da equipe
"Os funcionários são incríveis, super atenciosos e queridos",1,2025-05-20 13:39:31+00:00,Atendimento da equipe
atendimento cordial,1,2024-06-13 00:00:00+00:00,Atendimento da equipe
Café da manhã gostoso bem variado,1,2024-10-14 00:00:00+00:00,Café da manhã
Piscina aquecida,1,2024-07-21 15:32:03+00:00,Áreas comuns
"Sempre com mais luxo, mais conforto e mais acolhimento.",1,2025-06-11 15:39:33+00:00,Quarto
Café da manhã com bastante opção.,1,2025-05-27 17:43:43+00:00,Café da manhã
Equipe maravilhosa.,1,2025-06-05 17:28:33+00:00,Atendimento da equipe
A piscina possui uma temperatura ótima,1,2024-06-13 00:00:00+00:00,Áreas comuns
café da manhã delicioso,1,2024-08-02 00:00:00+00:00,Café da manhã
"Café da manhã variado, muito bom",1,2025-01-27 10:02:46+00:00,Café da manhã
A piscina é aquecida inclusive a noite,1,2024-07-12 00:00:00+00:00,Áreas comuns
Tivemos um probleminha com o nosso quarto e no mesmo instante que telefonei para a recepção já foram nos mostrar outras opções de acomodações disponíveis (Marcelo fez questão de nos mostrar 5 para escolhermos qual nos agradava mais e depois voltou para nos ajudar com as malas).,1,2025-01-30 11:58:32+00:00,Atendimento da equipe
todos os funcionários muito educados,1,2025-06-12 00:00:00+00:00,Atendimento da equipe
Os quartos são confortáveis,1,2025-06-26 00:41:13+00:00,Quarto
os funcionários foram todos sem excessão de nenhum extremamente simpáticos e prestativos o tempo todo,1,2025-04-22 14:42:22+00:00,Atendimento da equipe
a piscina também,1,2024-11-13 11:23:41+00:00,Áreas comuns
colaboradores muito prestativos e educados,1,2024-12-27 03:48:07+00:00,Atendimento da equipe
As piscinas aquecidas são perfeitas para relaxar,1,2025-05-10 17:44:39+00:00,Áreas comuns
"Destaque também para o restaurante Veneto, ambiente agradável, pratos deliciosos e ótimo atendimento.",1,2025-07-07 20:59:41+00:00,Atendimento da equipe
os funcionários super prestativos e educados,1,2025-07-01 17:39:54+00:00,Atendimento da equipe
hotel com quartos confortáveis,1,2025-04-29 12:08:26+00:00,Quarto
Os quartos são confortáveis,1,2025-06-26 00:41:13+00:00,Quarto
Café da manhã completo e com muita diversidade (positiva).,1,2025-05-26 18:26:59+00:00,Café da manhã
Atendimento excelente de todos os funcionários!! Muito simpáticos!,1,2025-01-17 00:00:00+00:00,Atendimento da equipe
roupas de cama e banho limpas e suaves,1,2025-07-21 17:06:33+00:00,Quarto
"O café da manhã é farto, com muita variedade e opções para dietas restritivas.",1,2024-03-07 00:00:00+00:00,Café da manhã
"Hotel bem localizado, limpo, com serviços exemplares merece ser indicado.",1,2025-07-13 17:34:14+00:00,Quarto
quarto limpo,1,2024-02-19 00:00:00+00:00,Quarto
os funcionários atenciosos e educados,1,2024-06-08 01:42:36+00:00,Atendimento da equipe
acomodações limpas,1,2024-07-06 00:00:00+00:00,Quarto
"funcionários atenciosos, desde a recepção até o restaurante",1,2024-03-13 00:00:00+00:00,Atendimento da equipe
os funcionários são muito atenciosos.,1,2024-07-12 00:00:00+00:00,Atendimento da equipe
bonito e organizado,1,2025-05-29 14:40:25+00:00,Quarto
"café da manhã então, ficamos surpreendidos com a variedade",1,2025-02-26 20:39:35+00:00,Café da manhã
"Quarto confortável, em bom tamanho",1,2025-04-22 22:32:04+00:00,Quarto
Funcionários atenciosos,1,2024-01-16 13:54:36+00:00,Atendimento da equipe
Serviços impecáveis.,1,2025-04-29 11:53:10+00:00,Atendimento da equipe
alimentos sem glúten para quem opta,1,2025-06-16 14:05:25+00:00,Café da manhã
"A recepção é linda, limpa e aconchegante.",1,2024-10-13 23:25:07+00:00,Áreas comuns
Os funcionários  simpáticos,1,2025-01-16 09:40:31+00:00,Atendimento da equipe
Adorei todos funcionários muito prestativos de uma educação gentileza,1,2025-05-18 22:49:45+00:00,Atendimento da equipe
a cama super confortável,1,2025-05-10 17:44:39+00:00,Quarto
"excelentes profissionais, muito solicitos, educados",1,2025-05-27 19:06:01+00:00,Atendimento da equipe
hotel bonito,1,2025-05-11 00:46:45+00:00,Áreas comuns
quarto confortável,1,2024-04-26 02:02:20+00:00,Quarto
"A piscina uma delícia, com duas jacuzzis",1,2025-01-17 00:00:00+00:00,Áreas comuns
estavam bem limpos,1,2025-06-26 00:41:13+00:00,Quarto
O café da manhã muuuitas opções pra todos os gostos!,1,2025-07-06 00:00:00+00:00,Café da manhã
Fazer menção aos funcionários Euler que foi muito cortês ao nos pedir pra retirar a mesa no café,1,2024-07-12 00:00:00+00:00,Atendimento da equipe
"a eficácia do Rafael, recepcionista da noite. Cheguei com minha amiga de um passeio pela Argentina, carregadas de compras, e ele prontamente nos ajudou a levar as sacolas até o quarto, sempre simpático e atencioso",1,2025-01-17 20:32:57+00:00,Atendimento da equipe
fomos muito bem atendidos por todos os colaboradores do hotel,1,2024-01-20 00:00:00+00:00,Atendimento da equipe
"Piscina e ofuros funcionando até às 22:30 horas, o que possibilita um relax após os passeios",1,2024-02-22 00:00:00+00:00,Áreas comuns
dps que comentei com a garçom e no outro dia apareceu no buffet (infelizmente era o meu último café ali),1,2024-05-20 01:31:50+00:00,Café da manhã
comida maravilhosa,1,2025-05-24 17:06:07+00:00,Café da manhã
"Todos os colaboradores do hotel são atenciosos, simpáticos e muito dedicados.",1,2025-08-05 23:01:09+00:00,Atendimento da equipe
"café da manhã então, ficamos surpreendidos com a variedade",1,2025-02-26 20:39:35+00:00,Café da manhã
os quartos são confortáveis,1,2025-03-31 22:52:07+00:00,Quarto
Os quartos são amplos,1,2025-04-02 21:41:21+00:00,Quarto
Café da manhã excepcional com uma vasta variedade de opções.,1,2025-04-19 23:39:28+00:00,Café da manhã
Quarto confortavel,1,2025-06-18 17:23:02+00:00,Quarto
equipe muito atenciosa e educada,1,2025-04-30 18:06:53+00:00,Atendimento da equipe
Piscina aquecida,1,2025-04-15 10:55:10+00:00,Áreas comuns
Quantos confortáveis e aconchegante!,1,2024-08-20 14:13:10+00:00,Quarto
super refrigerado ótimo para o verão tbm,1,2025-03-24 00:00:00+00:00,Quarto
Piscina maravilhosa.,1,2024-03-26 09:41:14+00:00,Áreas comuns
"quero agradecer ao Marcelo, que nos atendeu com simpatia e eficiência desde o check‑in até o check‑out",1,2025-04-22 17:16:51+00:00,Atendimento da equipe
funcionários muito educados e prestativos,1,2025-02-26 20:39:35+00:00,Atendimento da equipe
"Ótima estrutura de quartos, piscina e hall de entrada.",1,2025-05-06 17:03:57+00:00,Áreas comuns
