text,class,date,aspect
Agua do chuveiro é fria,0,2025-06-22 12:55:05+00:00,Banheiro
houve atraso para fazer o check-in,0,2024-01-17 11:39:56+00:00,Atendimento da equipe
"poderia vir um shampoo e um condicionador, no mínimo 2 sabonetes e um pente descartável",0,2025-03-27 00:00:00+00:00,Banheiro
"estacionamento com divergência, e horrível para subir com veículo",0,2025-03-15 00:00:00+00:00,Áreas comuns
"acho um absurdo eles cobrarem o estacionamento para os hóspedes, ainda mais na quantia de 25 reais POR DIA",0,2025-06-17 12:30:08+00:00,Áreas comuns
Os sucos são muito aguados (sejam eles artificiais ou naturais).,0,2024-02-28 10:44:11+00:00,Café da manhã
"Não tinham leite em pó (pedi a um atendente, ele foi verificar e retornou, informando que não têm).",0,2024-02-28 10:44:11+00:00,Café da manhã
Acho péssimo ter suco artificial num café de hotel.,0,2025-02-06 17:56:02+00:00,Café da manhã
Café da manhã bem fraco,0,2024-02-22 00:00:00+00:00,Café da manhã
barulho nos corredores do quarto.,0,2024-02-18 00:02:38+00:00,Quarto
o suco de laranja e uva deveria ser natural,0,2024-05-02 02:00:18+00:00,Café da manhã
"O café da manhã é bom, mas podiam variar um pouco as opções pois todos os dias eram as mesmas coisas",0,2025-01-04 20:44:02+00:00,Café da manhã
Acho péssimo ter suco artificial num café de hotel.,0,2025-02-06 17:56:02+00:00,Café da manhã
As janelas de balancim não são adequadas para um hotel,0,2025-07-23 00:00:00+00:00,Quarto
"só demoramos um pouco pra entrar pois ainda não tinha quarto disponível, ficamos esperando cerca de 1h para liberar",0,2025-01-19 00:00:00+00:00,Atendimento da equipe
Apenas a água quente do chuveiro que demora a aquecer,0,2025-01-11 00:00:00+00:00,Banheiro
as frutas do café sempre repetidas,0,2025-03-26 00:00:00+00:00,Café da manhã
"No ""check-in"", demorou uns 15 minutos e somente nós na naquele momento.",0,2025-05-20 13:04:56+00:00,Atendimento da equipe
Um barulho HORRÍVEL vindo da tubulação de 15 em 15mn que não tinha como dormir,0,2025-05-05 00:00:00+00:00,Quarto
Pão de queijo só teve no primeiro dia.,0,2024-02-28 10:44:11+00:00,Café da manhã
"a quantidade de elevadores é insuficiente para o número de hóspedes, principalmente para quem fica na torre 1",0,2024-01-07 00:00:00+00:00,Áreas comuns
ponto de atenção e o estacionamento que é pago e apertado.,0,2025-03-02 00:00:00+00:00,Áreas comuns
o ar condicionado ficou a desejar,0,2024-11-23 00:00:00+00:00,Quarto
Estacionamento péssimo e a recepção não te informa a segunda opção de estacionamento ao efetuar o check in.,0,2025-07-15 00:00:00+00:00,Áreas comuns
Corrida em cima da cama imunda,0,2025-01-01 22:37:18+00:00,Quarto
O atendimento da recepção é demorado,0,2024-01-05 18:56:09+00:00,Atendimento da equipe
"Já o chuveiro eu achei bem fraco, pressão ruim, não sei se foi algo pontual ou se é algo geral do hotel.",0,2025-03-12 08:35:17+00:00,Banheiro
"Primeiro que ao chegar, eles passaram o ramal para ligar, chegando no quarto não tinha telefone.",0,2024-12-07 21:37:10+00:00,Quarto
"o estacionamento apesar de pago R$ 25,00 por 24 horas) foi um transtorno pois nunca conseguiamos entrar ou sair sem acionar a recpeção que tinha que ir de forma aborrecida no totem nos liberar",0,2025-01-16 13:40:46+00:00,Áreas comuns
"Nos andares o hotel em reforma, 8 da manhã começam as marteladas.",0,2025-06-17 00:00:00+00:00,Quarto
Detalhe não menos importante é que estão com barulho por conta do estacionamento que estão construindo. Barulho começa depois das 08.30hs por aí.,0,2025-05-01 00:00:00+00:00,Áreas comuns
Split do quarto sem refrigerar e consequente água drenando e escorrendo pela parede,0,2024-08-13 11:37:46+00:00,Quarto
Piscina maior com aspecto de suja.,0,2025-03-26 14:04:53+00:00,Áreas comuns
"No dia do happy hour, estava no quarto à tarde e soube que o evento foi cancelado olhando o instagram. Aí foi mais uma dificuldade para conseguir uma informação de como conseguiria de volta o valor pago.",0,2025-02-06 17:56:02+00:00,Atendimento da equipe
"As piscinas fui frustrante não funcionava muito sujas reclamei na recepção me encaminharam para ouvidoria fui atendida, porém não resolveram nada continuou suja.",0,2025-01-26 23:00:55+00:00,Áreas comuns
"Relatei o ocorrido imediatamente à recepção e à gerência. No entanto, além da falta de solução",0,2025-05-09 21:45:30+00:00,Atendimento da equipe
"estacionamento em construção não apresente estrutura recomendada para carros grandes, como caminhonete, visto que exige cuidado para manobrar o carro na subida/decida",0,2024-10-17 00:00:00+00:00,Áreas comuns
"Acho que deveriam melhorar o café da manhã com mais opções de frutas e castanhas, granola e sementes, melhorar os pães",0,2024-02-12 13:55:43+00:00,Café da manhã
O café da manhã perdeu a qualidade e muito repetitivo para quem ficou 8 dias ...,0,2024-12-28 00:00:00+00:00,Café da manhã
uma noite minha filha pediu um caldo de feijão que demorou mais de 1hora para ser servido,0,2024-08-17 10:34:44+00:00,Restaurante/Bar
Me colocaram em um quarto pequeno (mesmo pedindo na recepção para que isso não acontecesse),0,2025-06-16 19:41:29+00:00,Quarto
São 14:08 e nada de liberarem o quarto.,0,2024-11-03 17:28:32+00:00,Atendimento da equipe
O atendimento da recepção é sofrível.,0,2024-12-30 10:30:04+00:00,Atendimento da equipe
"Antes a Dona Emilia vinha falar com os hospedes no café da manhã, era um ambiente familiar e aconchegante e se perdeu.",0,2024-12-28 00:00:00+00:00,Experiência
box com lodo,0,2024-08-13 11:37:46+00:00,Banheiro
"Tudo é muito difícil, pois parece que nem entre eles na recepção se comunicam.",0,2025-02-06 17:56:02+00:00,Atendimento da equipe
"Ao andar de meias brancas unicamente dentro do quarto as mesmas ficaram absurdamente encardidas, nitidamente faz muito tempo que o chão não vê uma higienização",0,2025-03-22 00:31:14+00:00,Quarto
Esperava ficar no lado mais novo do hotel.,0,2025-03-19 00:00:00+00:00,Experiência
cheguei não tinha mesa,0,2025-03-02 00:25:47+00:00,Restaurante/Bar
"Os funcionários de maneira geral foram bem educados e atenciosos, exceto a auto-intitulada ""Gerente Tassyla"" que nos tratou de forma bastante inadequada.",0,2025-03-05 00:00:00+00:00,Atendimento da equipe
Experiência deixou a desejar,0,2025-03-18 17:58:59+00:00,Experiência
Colchão mediano-barato (bom para máx 2 noites).,0,2025-05-06 12:52:51+00:00,Quarto
"Durante minha hospedagem no Hotel Tarobá , havia obras acontecendo com barulho extremamente alto de furadeira e movimentação de material, o que tornou impossível descansar.",0,2025-05-28 05:04:41+00:00,Quarto
"a quantidade de elevadores é insuficiente para o número de hóspedes, principalmente para quem fica na torre 1",0,2024-01-07 00:00:00+00:00,Áreas comuns
o elevador ficava muito cheio em horário de pico,0,2024-09-20 20:18:19+00:00,Áreas comuns
Me colocaram em um quarto pequeno (mesmo pedindo na recepção para que isso não acontecesse),0,2025-06-16 19:41:29+00:00,Quarto
"falei que não  conseguiria estar lá nesse dia, se poderiam me ressarcir parte ou me dar um crédito para uma nova data... nada feito",0,2024-12-05 01:34:23+00:00,Atendimento da equipe
"tentei falar no hotel para reaver  ao menos parte de minha diária mas o atendimento foi novamente intransigente e disseram que minha solicitação  não estava na "" política  do hotel""",0,2024-12-05 01:34:23+00:00,Atendimento da equipe
"A água do chuveiro era pouco, até que no segundo dia, acabou e não saía mais.",0,2024-12-07 21:37:10+00:00,Banheiro
tinha vazamento no banheiro,0,2025-07-14 01:13:56+00:00,Banheiro
"eu fiquei em um quarto que está faltando uma janela de vidro, além da que tem de alumínio, então passa bastante vento pois estou em um andar alto",0,2025-06-13 00:00:00+00:00,Quarto
"O banheiro virava uma piscina, pois vazava todas as vezes que tomava banho.",0,2025-05-06 00:00:00+00:00,Quarto
"Não usamos as piscinas, estavam sempre cheias.",0,2025-04-22 16:01:07+00:00,Áreas comuns
A única coisa que diria foi complicada é que a faxina diria não envolve algo mais caprichado.,0,2025-01-26 00:00:00+00:00,Quarto
cobrados a preços de churrascaria,0,2024-12-22 00:59:57+00:00,Restaurante/Bar
"o café da manhã é servido no 7o andar do prédio, e só tem 1 elevador funcionando, o qual demora uma eternidade pois tem gente subindo e descendo a todo tempo. Você demora mais de 10min só para conseguir chegar lá, e mais 10 para descer, é um absurdo",0,2025-02-28 23:36:38+00:00,Café da manhã
achamos as piscinas pequenas,0,2025-03-21 00:00:00+00:00,Áreas comuns
nos colocaram em um quarto 2211 com barulho de caldeira ou ar condicinado central e um exaustar que nao nos deixou dormir nada,0,2025-01-16 13:40:46+00:00,Quarto
único ponto fraco o nosso quarto triplo achei bastante reduzido o espaço,0,2025-05-31 00:00:00+00:00,Quarto
só os travesseiros que não são tão legais assim,0,2024-11-22 00:00:00+00:00,Quarto
pedi um filé a parmegiana as 19:05 e depois de 1 hora fui pedir o motivo da demora,0,2024-05-18 23:05:53+00:00,Restaurante/Bar
"Durante minha hospedagem no Hotel Tarobá , havia obras acontecendo com barulho extremamente alto de furadeira e movimentação de material, o que tornou impossível descansar.",0,2025-05-28 05:04:41+00:00,Quarto
O atendimento da recepção é sofrível.,0,2024-12-30 10:30:04+00:00,Atendimento da equipe
o elevador ficava muito cheio em horário de pico,0,2024-09-20 20:18:19+00:00,Áreas comuns
em um dos dias não tinha toalhas para se secar e foi um parto conseguir até que desçi pegar na recepção,0,2024-06-08 14:06:13+00:00,Áreas comuns
Toalhas de banho algumas estavam mais gastas.,0,2025-03-22 00:00:00+00:00,Banheiro
As janelas de balancim não são adequadas para um hotel,0,2025-07-23 00:00:00+00:00,Quarto
"somente garagem que achei difícil subir com carro grande, mas conseguimos um lugar em baixo.",0,2025-05-04 00:00:00+00:00,Áreas comuns
Poderia ser um pouco maio.,0,2025-05-24 00:00:00+00:00,Quarto
os quartos triplos deveriam ser maiores,0,2024-11-14 00:00:00+00:00,Quarto
"Cama instável, com colchão mole e travesseiro duro",0,2024-11-16 00:00:00+00:00,Quarto
música alta vindo da piscina até próximo à  meia noite.,0,2024-06-25 12:39:17+00:00,Áreas comuns
Mas o quarto é muito pequeno,0,2025-01-18 00:00:00+00:00,Quarto
"banheiro pior ainda, papel higiênico usado",0,2024-04-29 00:00:00+00:00,Banheiro
As piscinas são muito pequenas,0,2024-06-21 00:00:00+00:00,Áreas comuns
"o café da manhã, pois tinha pouca variedade de comida.",0,2024-01-20 17:49:30+00:00,Café da manhã
Quartos barulhentos.,0,2025-05-06 12:52:51+00:00,Quarto
Sem early check in,0,2024-02-26 14:19:34+00:00,Atendimento da equipe
Únicas coisas a melhorar é o estacionamento que entendo estar em reforma,0,2024-11-21 00:00:00+00:00,Áreas comuns
O botão de abertura interno do portão do estacionamento também está posicionado em um local que tem que ficar descendo do veículo para acionar,0,2024-01-07 00:00:00+00:00,Áreas comuns
"não há isolamento acústico, muito barulho ao tentar cochilar durante o dia",0,2025-03-21 00:00:00+00:00,Quarto
o hotel tem a coragem de cobrar o cliente por um estacionamento onde o acesso é terrível.,0,2025-07-15 00:00:00+00:00,Áreas comuns
"No check-out, a água estava lá na prestação de contas do quarto, eu falei novamente e o funcionário disse que eu precisava escrever o motivo de pedir para tirar a água do valor total.",0,2025-02-06 17:56:02+00:00,Atendimento da equipe
Piscina quente demais,0,2025-03-11 02:07:13+00:00,Áreas comuns
não estamos conseguindo tomar banho pois a agua nao está esquentando,0,2024-01-22 02:18:48+00:00,Banheiro
"O cardápio é fixo com apenas 3 pratos e não aceitam nenhuma alteração, nem a substituição por um ovo frito.",0,2025-02-10 00:00:00+00:00,Restaurante/Bar
barulho nos corredores do quarto.,0,2024-02-18 00:02:38+00:00,Quarto
"só achei meio pequeno o quarto para quatro pessoas, poderia ser um pouco maior para ser um pouco mais aconchegante",0,2025-02-25 00:00:00+00:00,Quarto
No início fomos alocados em um quarto na torre 1 que não dava para uma família de três pessoas,0,2024-01-13 10:54:07+00:00,Quarto
sucos de qualidade ruim,0,2024-01-14 12:43:39+00:00,Café da manhã
Poderia ser um pouco maio.,0,2025-05-24 00:00:00+00:00,Quarto
um caos total no estacionamento que é cobrado R$25 a diaria,0,2025-05-05 00:00:00+00:00,Áreas comuns
"Equipe de turismo dentro do hotel deixa a desejar, eles nao tem empatia, mau cumprimentam as pessoas",0,2024-12-07 00:00:00+00:00,Atendimento da equipe
"acho um absurdo eles cobrarem o estacionamento para os hóspedes, ainda mais na quantia de 25 reais POR DIA",0,2025-06-17 12:30:08+00:00,Áreas comuns
"o café da manhã é servido no 7o andar do prédio, e só tem 1 elevador funcionando, o qual demora uma eternidade pois tem gente subindo e descendo a todo tempo. Você demora mais de 10min só para conseguir chegar lá, e mais 10 para descer, é um absurdo",0,2025-02-28 23:36:38+00:00,Café da manhã
"o café da manhã, pois tinha pouca variedade de comida.",0,2024-01-20 17:49:30+00:00,Café da manhã
ressalvo que a qualidade do queijo e presunto poderia ser melhor.,0,2025-03-09 00:00:00+00:00,Café da manhã
"Não usamos as piscinas, estavam sempre cheias.",0,2025-04-22 16:01:07+00:00,Áreas comuns
Acesso ao estacionamento...,0,2025-02-01 15:23:52+00:00,Localização
"Recepcionistas da noite não são prestativos tive um problema e não fizeram questão de ajudar, além de estarem sempre com a cara fechada",0,2025-01-18 00:00:00+00:00,Atendimento da equipe
quarto muito pequeno e ultrapassado,0,2024-02-14 17:46:02+00:00,Quarto
Lençol com uma mancha.,0,2025-01-01 22:37:18+00:00,Quarto
o estacionamento é ruim e está em obras,0,2025-01-18 00:00:00+00:00,Áreas comuns
Só o quarto podia ser maior! Fomos com crianças e achamos pequeno!,0,2024-04-19 15:37:49+00:00,Quarto
os alimentos nem sempre estavam fresquinhos,0,2024-02-14 15:01:30+00:00,Café da manhã
"unico detalhe que a maioria dos voos chegam pela manha em foz do iguacu, e nao conseguimos adiantar o check-in (early checkin)",0,2025-02-09 00:00:00+00:00,Atendimento da equipe
ao final veio péssima alimentos,0,2025-06-21 01:04:29+00:00,Restaurante/Bar
Quartos simples com acústica ruim!,0,2024-02-22 19:20:13+00:00,Quarto
quarta pequeno,0,2025-06-13 00:00:00+00:00,Quarto
o tipo de box e chuveiro molha o banheiro todo,0,2024-08-17 10:34:44+00:00,Banheiro
"As piscinas fui frustrante não funcionava muito sujas reclamei na recepção me encaminharam para ouvidoria fui atendida, porém não resolveram nada continuou suja.",0,2025-01-26 23:00:55+00:00,Áreas comuns
"eu fiquei em um quarto que está faltando uma janela de vidro, além da que tem de alumínio, então passa bastante vento pois estou em um andar alto",0,2025-06-13 00:00:00+00:00,Quarto
"Por favor, façam mais opções veganas!!!!!!!!!!!!!!!!!!!!!!!!",0,2025-02-14 00:00:00+00:00,Café da manhã
O ralo do banheiro subia um cheiro de esgoto.,0,2025-01-01 22:37:18+00:00,Banheiro
"o estacionamento do hotel simplesmente é um labirinto muito apertado que somente 1 carro pode passar, se outro carro vier acontece uma batida porque não tem como voltar e o ponto fica cego, fora que custa 25 reais por hora",0,2025-07-12 02:43:27+00:00,Áreas comuns
"Existe uma máfia de estacionamento: além de estar tudo em obras, e não ter elevador para descer com as malas, eles ainda cobram 25 reais depois de 1h, um absurdo pela baixíssima qualidade e péssima estrutura. As vagas são minúsculas, deveriam ter vergonha de chamar aquilo de estacionamento. E para piorar, a cancela funciona quando quer",0,2025-02-28 23:36:38+00:00,Áreas comuns
