text,class,date,aspect,score
Os funcionários  simpáticos,1,2025-01-16 09:40:31+00:00,Atendimento da equipe,0.74700224
Excelente com funcionários prestativos e atenciosos.,1,2025-07-08 23:30:29+00:00,Atendimento da equipe,0.9905977
qualidade,1,2024-05-06 00:00:00+00:00,Café da manhã,0.5581927
Excelente atendimento dos funcionários em todos os serviços prestados pelo hotel.,1,2024-09-12 21:15:18+00:00,Atendimento da equipe,0.9303432
os funcionários foram todos sem excessão de nenhum extremamente simpáticos e prestativos o tempo todo,1,2025-04-22 14:42:22+00:00,Atendimento da equipe,0.9757839
o quarto é confortável,1,2024-10-28 23:30:16+00:00,Quarto,0.7667137
Excelente com funcionários prestativos e atenciosos.,1,2025-07-08 23:30:29+00:00,Atendimento da equipe,0.9905977
tem bastante variedade,1,2025-03-31 20:17:30+00:00,Café da manhã,0.5746679
piscina com temperatura agradável,1,2024-11-08 00:00:00+00:00,Áreas comuns,0.5661678
piscina e SPA ótimos,1,2024-05-22 11:29:07+00:00,Áreas comuns,0.98790216
impecavelmente limpo,1,2025-06-18 17:23:02+00:00,Quarto,0.9872334
"spa, sala de massagens e beleza",1,2025-04-02 21:41:21+00:00,Áreas comuns,0.86442024
café da manhã muito saboroso,1,2025-06-03 20:42:52+00:00,Café da manhã,0.99344945
"funcionários extremamente atenciosos, que tornaram minha experiência ainda mais especial",1,2024-02-10 22:45:59+00:00,Atendimento da equipe,0.98418367
café da manhã com fartas opções,1,2024-02-22 00:00:00+00:00,Café da manhã,0.18768355
funcionários muito prestativos tratam com muita educação e sempre estão felizes,1,2024-03-09 18:44:08+00:00,Atendimento da equipe,0.99076897
"Espaço kids, academia, piscina com Bar!",1,2024-08-20 14:13:10+00:00,Áreas comuns,0.7182883
"O espaço, conforto e serviços oferidos são de excelente qualidade.",1,2024-06-08 01:42:36+00:00,Quarto,0.9824575
hotel com quartos confortáveis,1,2025-04-29 12:08:26+00:00,Quarto,0.78694165
"estacionamento coberto com entrada pela rua lateral por R$ 20,00",1,2025-01-27 10:02:46+00:00,Áreas comuns,0.48509198
Estacionamento coberto parcialmente com painéis de captação de energia solar,1,2025-01-03 00:00:00+00:00,Áreas comuns,0.51457834
"possui também espaço de relaxamento/massagem/SPA, na minha estadia marquei com pouco tempo de antecedência porém fui muito bem atendido",1,2025-06-09 17:13:01+00:00,Áreas comuns,0.9361187
também gostei da limpeza dos quartos.,1,2024-09-12 21:15:18+00:00,Quarto,0.9882372
Atendimento impecável na área da piscina.,1,2025-07-09 17:06:07+00:00,Áreas comuns,0.9389462
"Área de lazer impecável, piscina térmica,  muito segura e também extremamente confortável e linda.",1,2025-04-19 23:39:28+00:00,Áreas comuns,0.9940834
Todos os funcionários bastante simpáticos.,1,2025-05-27 17:43:43+00:00,Atendimento da equipe,0.9713505
colaboradores muito prestativos e educados,1,2024-12-27 03:48:07+00:00,Atendimento da equipe,0.9830888
A piscina é aquecida inclusive a noite,1,2024-07-12 00:00:00+00:00,Áreas comuns,0.543591
Funcionários muito educados e atenciosos.,1,2025-05-02 22:27:31+00:00,Atendimento da equipe,0.97289985
quarto limpo,1,2025-07-03 17:08:45+00:00,Quarto,0.55241066
Café da manhã com muita variedade…,1,2025-03-06 00:00:00+00:00,Café da manhã,0.97175777
"Café da manhã ok, com muitas opções.",1,2025-06-04 18:20:02+00:00,Café da manhã,0.9708446
café da manhã excelente,1,2025-04-18 00:00:00+00:00,Café da manhã,0.9895197
"Atenção especial foi conferida pelo funcionário Marcelo (recepção noturna), pois conseguiu uma solução para o ar condicionado no dia seguinte ao de nossa reclamação.",1,2024-11-13 00:00:00+00:00,Atendimento da equipe,0.6832433
Os funcionários são sempre solícitos e educados.,1,2024-07-07 00:00:00+00:00,Atendimento da equipe,0.96721846
"academia equipada com esteira, bicicleta e equipamentos para musculação",1,2025-07-15 19:10:34+00:00,Áreas comuns,0.50118995
o quarto é confortável,1,2024-10-28 23:30:16+00:00,Quarto,0.7667137
Atendimento maravilhoso,1,2025-07-19 16:40:16+00:00,Atendimento da equipe,0.93944687
café da manhã delicioso,1,2024-08-02 00:00:00+00:00,Café da manhã,0.9914535
"a academia é completa, ideal para manter a rotina de exercícios",1,2024-08-31 00:00:00+00:00,Áreas comuns,0.9314822
funcionários atenciosos e extremamente educados,1,2025-06-08 13:29:15+00:00,Atendimento da equipe,0.96837586
funcionários extremamente bem educados,1,2024-09-01 19:15:58+00:00,Atendimento da equipe,0.8799727
A piscina climatizada é perfeita para relaxar,1,2024-08-31 00:00:00+00:00,Áreas comuns,0.88722146
O café da manhã é variado,1,2024-10-28 23:30:16+00:00,Café da manhã,0.46940762
quarto confortável,1,2024-04-26 02:02:20+00:00,Quarto,0.77771056
piscina aquecida,1,2025-04-02 21:41:21+00:00,Áreas comuns,0.5016536
Quero registrar um elogio para a Srta. Milena que foi muito prestativa em nos ajudar a cadastrar um passeio para a Itaipu-Binacional.,1,2025-08-02 21:26:12+00:00,Atendimento da equipe,0.98798877
Todos super atenciosos,1,2025-07-06 17:24:32+00:00,Atendimento da equipe,0.9875101
Equipe maravilhosa.,1,2025-06-05 17:28:33+00:00,Atendimento da equipe,0.9852516
"ambiente da piscina muito gostoso, a piscina é aquecida",1,2025-04-27 00:00:00+00:00,Áreas comuns,0.98751134
piscinas maravilhosas,1,2025-06-26 16:38:37+00:00,Áreas comuns,0.97272027
os quartos são bem limpos,1,2025-03-31 22:52:07+00:00,Quarto,0.8692106
Tem uma pequena academia com o necessário para manter a rotina de exercícios,1,2025-01-17 00:00:00+00:00,Áreas comuns,0.49996597
"ótimo atendimento, pessoal é bem carismatico",1,2024-02-16 14:04:15+00:00,Atendimento da equipe,0.9836933
O Hotel possui piscinas,1,2024-03-14 00:00:00+00:00,Áreas comuns,0.55421597
Desde a recepção até o serviço de quarto.,1,2025-07-22 17:24:34+00:00,Atendimento da equipe,0.55586344
o café da manhã é excelente,1,2024-08-10 15:23:07+00:00,Café da manhã,0.99228156
cama confortável,1,2025-01-17 00:00:00+00:00,Quarto,0.66776067
cordialidade do Staff,1,2024-05-06 00:00:00+00:00,Atendimento da equipe,0.71492374
café da manhã muito saboroso,1,2025-06-03 20:42:52+00:00,Café da manhã,0.99344945
O Hotel possui piscinas,1,2024-03-14 00:00:00+00:00,Áreas comuns,0.55421597
todos os funcionários muito educados,1,2025-06-12 00:00:00+00:00,Atendimento da equipe,0.9460012
café da manhã muito variado e com muitas delícias,1,2025-04-02 21:51:43+00:00,Café da manhã,0.99364924
blackout total nas janelas,1,2025-01-17 00:00:00+00:00,Quarto,0.011983196
Os recepcionistas foram atenciosos e prestativos,1,2025-04-22 22:32:04+00:00,Atendimento da equipe,0.66275823
muito bem recebido,1,2024-03-01 19:12:02+00:00,Atendimento da equipe,0.8995845
Quartos limpos,1,2024-05-22 11:29:07+00:00,Quarto,0.8256858
Funcionários simpáticos e atenciosos,1,2024-05-31 00:00:00+00:00,Atendimento da equipe,0.82520306
Atendimento sensacional!,1,2025-06-09 17:02:25+00:00,Atendimento da equipe,0.9879121
destaque vai pra atenção de todos os atendentes,1,2025-07-23 17:39:42+00:00,Atendimento da equipe,0.943064
o hotel é muito confortável,1,2025-05-31 16:22:40+00:00,Quarto,0.90591705
Hotel confortável e muito limpo.,1,2025-05-04 15:30:03+00:00,Quarto,0.94275546
Quartos bem limpos e confortáveis.,1,2025-05-11 11:56:52+00:00,Quarto,0.9249444
"Tem cofre, frigobar e cabideiro.",1,2025-03-03 00:00:00+00:00,Quarto,0.4773886
cama confortável,1,2024-11-08 00:00:00+00:00,Quarto,0.66776067
a cada dia o café da manhã era ainda mais surpreendente,1,2024-01-14 15:20:28+00:00,Café da manhã,0.9830475
atendimento com cortezia,1,2025-01-13 00:00:00+00:00,Atendimento da equipe,0.68541795
O restante é bom,1,2024-05-15 02:33:03+00:00,Café da manhã,0.97179174
Os serviços de limpeza ocorrem todos os dias e são impecáveis.,1,2025-08-05 23:01:09+00:00,Quarto,0.9855775
conforto em cada canto,1,2025-05-14 15:04:48+00:00,Quarto,0.743638
Equipe maravilhosa.,1,2025-06-05 17:28:33+00:00,Atendimento da equipe,0.9852516
"O que mais gostei foi da área kids, piscina e hidromassagem.",1,2025-04-02 22:02:29+00:00,Áreas comuns,0.9507606
Quartos super limpos,1,2025-05-08 00:12:13+00:00,Quarto,0.99351263
"Área da piscina, restaurante, academia, lounge, louças próprias personalizada que trazem um ar de casa… tudo incrível",1,2025-05-20 13:39:31+00:00,Áreas comuns,0.99479055
"Café da manhã e demais refeições são ricas em diversidade e sabor, uma experiência ímpar.",1,2025-08-05 23:01:09+00:00,Café da manhã,0.98956627
o café da manhã é excelente,1,2024-08-10 15:23:07+00:00,Café da manhã,0.99228156
café da manhã delicioso,1,2024-08-13 20:10:32+00:00,Café da manhã,0.9914535
hotel tem SPA,1,2025-05-13 00:00:00+00:00,Áreas comuns,0.6137371
Bem limpo,1,2025-05-13 18:02:24+00:00,Quarto,0.9749475
A piscina é muito boa.,1,2025-03-31 20:17:30+00:00,Áreas comuns,0.98851925
Instalações limpas e organizadas.,1,2025-04-29 11:53:10+00:00,Áreas comuns,0.8360887
"Lugar super agradável,  limpo",1,2025-07-01 17:39:54+00:00,Áreas comuns,0.99100417
Piscina maravilhosa.,1,2024-03-26 09:41:14+00:00,Áreas comuns,0.98821485
cama confortável,1,2024-03-27 12:34:07+00:00,Quarto,0.66776067
com cama e enxovais premium,1,2025-04-02 21:41:21+00:00,Quarto,0.73821765
ótima piscina,1,2024-02-19 00:00:00+00:00,Áreas comuns,0.9742734
"O Herick, que trabalha no bistrô, também merece destaque: foi muito atencioso, guardando um pedaço de bolo e salgados da nossa preferência e preparando um café delicioso",1,2025-01-17 20:32:57+00:00,Atendimento da equipe,0.97723985
Quarto super confortável,1,2025-06-08 13:29:15+00:00,Quarto,0.9669873
"Serviço de atendimento perfeito , todos os colaboradores",1,2025-07-08 18:10:32+00:00,Atendimento da equipe,0.9713406
Café da manhã delicioso e sortido.,1,2025-04-15 10:55:10+00:00,Café da manhã,0.98522663
"tudo funcionando ok (frigobar, ar, tv, secador etc)",1,2024-09-29 03:33:31+00:00,Quarto,0.60807955
Sem contar que o café da manhã é muito completo e diversificado.,1,2025-06-24 19:52:35+00:00,Café da manhã,0.97142446
"Super atenciosos, educados",1,2024-11-13 11:23:41+00:00,Atendimento da equipe,0.9912736
O serviço de limpeza de quarto estava ótimo,1,2024-04-27 03:06:49+00:00,Atendimento da equipe,0.9765492
pessoal atenciosos e educados,1,2025-03-21 00:00:00+00:00,Atendimento da equipe,0.7932003
os quartos e serviços de quarto excelentes,1,2024-08-10 15:23:07+00:00,Atendimento da equipe,0.9782377
Café da manhã Divino 😋,1,2025-06-23 17:16:22+00:00,Café da manhã,0.99299204
quartos amplos,1,2024-01-16 13:54:36+00:00,Quarto,0.5486545
"E outra comodidade é o estacionamento, salvo engano pagamos R$20,00 a diária, mas é super prático e com vagas cobertas e espaçosas.",1,2024-10-01 13:33:55+00:00,Áreas comuns,0.9394564
todos os funcionários muito educados e atenciosos,1,2025-04-27 00:00:00+00:00,Atendimento da equipe,0.9495021
As cortinas eram com blackout,1,2025-06-04 18:20:02+00:00,Quarto,0.3158399
restaurante com café da manhã bem variado,1,2024-11-05 13:59:08+00:00,Café da manhã,0.9514603
"O recepcionista Marcelo super prestativo e educado, parabéns!",1,2025-01-08 00:00:00+00:00,Atendimento da equipe,0.9945102
funcionários gentis e solícitos,1,2024-07-06 00:00:00+00:00,Atendimento da equipe,0.25857857
a equipe do hotel foi muito solícita e prontamente nos ofereceu uma sala adequada para que eu pudesse trabalhar com tranquilidade,1,2025-04-23 01:12:57+00:00,Atendimento da equipe,0.91446185
O restante é bom,1,2024-05-15 02:33:03+00:00,Café da manhã,0.97179174
aconchegantes,1,2025-05-27 22:00:43+00:00,Quarto,0.84673756
As piscinas aquecidas são perfeitas para relaxar,1,2025-05-10 17:44:39+00:00,Áreas comuns,0.95882064
garagem segura,1,2024-01-11 12:00:58+00:00,Áreas comuns,0.8098082
cama excelentes,1,2025-05-25 17:37:42+00:00,Quarto,0.957371
Serviços impecáveis.,1,2025-04-29 11:53:10+00:00,Atendimento da equipe,0.97455865
O quarto era limpo,1,2025-04-30 00:00:00+00:00,Quarto,0.5434559
"destaque ainda pro ambiente externo de bar/piscina muito agradável, nada barulhento",1,2025-06-09 17:13:01+00:00,Áreas comuns,0.9911684
"O café da manhã é farto, com muita variedade e opções para dietas restritivas.",1,2024-03-07 00:00:00+00:00,Café da manhã,0.99484456
Serviço de café da manhã excelente!,1,2024-01-12 12:07:27+00:00,Café da manhã,0.9858692
os quartos são limpos e bem cuidados,1,2024-03-01 19:12:02+00:00,Quarto,0.861647
piscina aquecida,1,2024-11-05 13:59:08+00:00,Áreas comuns,0.5016536
Os funcionários foram muito prestativos,1,2024-01-31 17:03:58+00:00,Atendimento da equipe,0.9139477
Quero registrar um elogio para a Srta. Milena que foi muito prestativa em nos ajudar a cadastrar um passeio para a Itaipu-Binacional.,1,2025-08-02 21:26:12+00:00,Atendimento da equipe,0.98798877
O café da manhã estava delicioso e com bastante variedade,1,2025-04-30 00:00:00+00:00,Café da manhã,0.9914597
Atendimento dos funcionários muitos Educados,1,2024-05-22 11:29:07+00:00,Atendimento da equipe,0.9756914
Cama boa,1,2025-03-03 00:00:00+00:00,Quarto,0.99045473
Café da manhã variado e sempre reposto.,1,2025-01-30 11:58:32+00:00,Café da manhã,0.7013937
"com opções sem glúten e sem lactose, e tinha até Whey Protein",1,2025-06-26 00:41:13+00:00,Café da manhã,0.41183078
salão spa ( a parte),1,2024-11-05 13:59:08+00:00,Áreas comuns,0.62864256
Café da manhã com diversas opções e um buffet impecável,1,2024-11-25 15:42:13+00:00,Café da manhã,0.98393375
café da manhã ... com muitas opções,1,2025-06-03 20:42:52+00:00,Café da manhã,0.81858706
"o café da manhã, excelente",1,2025-05-06 23:59:07+00:00,Café da manhã,0.99012923
funcionários simpáticos e atenciosos e atendendo todas as solicitações com eficiência,1,2025-04-18 00:00:00+00:00,Atendimento da equipe,0.834108
Os quartos são amplos,1,2025-04-02 21:41:21+00:00,Quarto,0.68907875
O café da manhã delicioso,1,2024-01-16 12:26:09+00:00,Café da manhã,0.9903442
café da manhã muito variado e com muitas delícias,1,2025-04-02 21:51:43+00:00,Café da manhã,0.99364924
café da manhã excelente,1,2025-04-18 00:00:00+00:00,Café da manhã,0.9895197
"A recepcionista (iluminada) retornou a chamada que havia tentado fazer e ao tomar conhecimento de que não havia sido solucionado o problema, com ajuda do gerente (supervisor) nos ofereceu outro quarto (103), o que aceitamos prontamente.",1,2025-03-27 21:05:39+00:00,Atendimento da equipe,0.585301
estacionamento coberto e de fácil acesso,1,2025-06-26 16:38:37+00:00,Áreas comuns,0.5937473
"estacionamento coberto com entrada pela rua lateral por R$ 20,00",1,2025-01-27 10:02:46+00:00,Áreas comuns,0.48509198
"funcionários super receptivos, educados e que falam até 3 idiomas",1,2024-11-25 15:42:13+00:00,Atendimento da equipe,0.99316466
"Todos os colaboradores do hotel são atenciosos, simpáticos e muito dedicados.",1,2025-08-05 23:01:09+00:00,Atendimento da equipe,0.97302353
"ótimos funcionários, todos muito gentis",1,2025-05-09 17:03:20+00:00,Atendimento da equipe,0.9841107
tudo muito limpo,1,2025-05-24 17:06:07+00:00,Quarto,0.96626055
serviço de qualidade,1,2024-10-12 18:25:15+00:00,Atendimento da equipe,0.6226877
Atendimento maravilhoso,1,2025-07-19 16:40:16+00:00,Atendimento da equipe,0.93944687
aconchegantes,1,2025-05-27 22:00:43+00:00,Quarto,0.84673756
Café da manhã de boa qualidade,1,2024-09-12 21:15:18+00:00,Café da manhã,0.94091964
"Piscina e ofuros funcionando até às 22:30 horas, o que possibilita um relax após os passeios",1,2024-02-22 00:00:00+00:00,Áreas comuns,0.6752931
quartos limpos,1,2025-05-27 22:00:43+00:00,Quarto,0.92115575
Café da manhã maravilhoso,1,2025-06-08 13:29:15+00:00,Café da manhã,0.990191
A piscina possui uma temperatura ótima,1,2024-06-13 00:00:00+00:00,Áreas comuns,0.96689713
"Tem cofre, frigobar e cabideiro.",1,2025-03-03 00:00:00+00:00,Quarto,0.4773886
As camas possuem roupa de cama muito confortáveis,1,2024-01-20 16:20:10+00:00,Quarto,0.80249584
O ambiente é limpo,1,2025-05-06 23:59:07+00:00,Áreas comuns,0.5185694
Atendimento do colaborador Moisés na piscina foi excelente.,1,2025-06-18 18:39:30+00:00,Áreas comuns,0.9784068
"quero agradecer ao Marcelo, que nos atendeu com simpatia e eficiência desde o check‑in",1,2025-04-22 17:16:51+00:00,Atendimento da equipe,0.9756476
Estacionamento coberto parcialmente com painéis de captação de energia solar,1,2025-01-03 00:00:00+00:00,Áreas comuns,0.51457834
"Todos muito educados e prestativos, em especial o Hélio e a Renata.",1,2025-06-27 16:17:26+00:00,Atendimento da equipe,0.9952293
a academia é muito completa,1,2024-07-12 00:00:00+00:00,Áreas comuns,0.9822489
conforto em cada canto,1,2025-05-14 15:04:48+00:00,Quarto,0.743638
Os quartos são amplos,1,2025-04-02 21:41:21+00:00,Quarto,0.68907875
quartos limpos,1,2025-05-27 22:00:43+00:00,Quarto,0.92115575
O quarto estava bem limpo,1,2024-02-02 03:27:06+00:00,Quarto,0.56798637
muito limpo,1,2024-12-27 03:48:07+00:00,Quarto,0.91265553
O quarto é bem confortável,1,2024-06-27 18:50:34+00:00,Quarto,0.7689488
"quero agradecer ao Marcelo, que nos atendeu com simpatia e eficiência desde o check‑in até o check‑out",1,2025-04-22 17:16:51+00:00,Atendimento da equipe,0.9438642
"hotel é bem estruturado, decorado",1,2024-06-06 00:00:00+00:00,Quarto,0.9602912
a academia é muito completa,1,2024-07-12 00:00:00+00:00,Áreas comuns,0.9822489
Os funcionários são extremamente educados,1,2024-10-28 23:30:16+00:00,Atendimento da equipe,0.9649293
funcionários muito prestativos tratam com muita educação e sempre estão felizes,1,2024-03-09 18:44:08+00:00,Atendimento da equipe,0.99076897
o atendimento foi impecável — toda a equipe muito atenciosa e prestativa,1,2025-03-31 22:52:07+00:00,Atendimento da equipe,0.98487824
café saboroso e variado com iguarias locais,1,2024-07-06 00:00:00+00:00,Café da manhã,0.958003
café da manha excelente,1,2025-06-29 00:00:00+00:00,Café da manhã,0.9941596
café maravilhoso,1,2025-05-27 22:00:43+00:00,Café da manhã,0.9840465
"O Herick, que trabalha no bistrô, também merece destaque: foi muito atencioso, guardando um pedaço de bolo e salgados da nossa preferência e preparando um café delicioso",1,2025-01-17 20:32:57+00:00,Atendimento da equipe,0.97723985
Excelente Atendimento. Atendimento excelente!,1,2025-03-01 00:00:00+00:00,Atendimento da equipe,0.98922247
Cama ótima,1,2025-03-07 00:00:00+00:00,Quarto,0.9863229
Funcionários prestativos e educado,1,2025-08-08 17:37:54+00:00,Atendimento da equipe,0.9866537
"Café da manhã ok, bem variado",1,2024-05-31 00:00:00+00:00,Café da manhã,0.98591375
"Café da manhã farto , saboroso, com bastante opções.",1,2025-03-26 23:44:42+00:00,Café da manhã,0.9843955
Piscina muito agradável,1,2025-05-26 18:26:59+00:00,Áreas comuns,0.9575117
com boa iluminação,1,2024-08-31 00:00:00+00:00,Quarto,0.8150947
Café da manhã Bom,1,2024-05-22 11:29:07+00:00,Café da manhã,0.98859364
Serviços impecáveis.,1,2025-04-29 11:53:10+00:00,Atendimento da equipe,0.97455865
tudo muito limpo,1,2024-06-13 00:00:00+00:00,Quarto,0.96626055
jacuzzi bem quente! mesmo em dias nublados e chuvosos aproveitamos muito o hotel.,1,2025-04-15 10:55:10+00:00,Áreas comuns,0.9831448
"Hotel bonito, bem decorado, com excelente área de lazer, café da manhã e restaurante bons.",1,2024-12-19 00:00:00+00:00,Áreas comuns,0.9919131
"O recepcionista Marcelo super prestativo e educado, parabéns!",1,2025-01-08 00:00:00+00:00,Atendimento da equipe,0.9945102
Café da manha muito bom,1,2024-06-11 00:00:00+00:00,Café da manhã,0.9912086
café da manhã muito saboroso,1,2025-06-03 20:42:52+00:00,Café da manhã,0.99344945
eficiência do setor de reservas que respondem com muita rapidez e cordialidade,1,2025-04-18 00:00:00+00:00,Atendimento da equipe,0.96142846
Lazer completo com academia,1,2025-04-15 10:55:10+00:00,Áreas comuns,0.60691947
Gostei tbm da variedade,1,2024-02-02 03:27:06+00:00,Café da manhã,0.9939988
Cafe da manhã bem completo,1,2025-03-07 00:00:00+00:00,Café da manhã,0.78797513
quarto ... muito limpo,1,2024-11-05 13:59:08+00:00,Quarto,0.9789347
piscina super bem cuidada,1,2025-05-13 00:00:00+00:00,Áreas comuns,0.9775953
fui muito bem recebido por todos os funcionários,1,2024-04-27 03:06:49+00:00,Atendimento da equipe,0.7401411
Funcionários muito atenciosos.,1,2025-06-29 10:40:03+00:00,Atendimento da equipe,0.9782037
Atendimento maravilhoso,1,2025-07-19 16:40:16+00:00,Atendimento da equipe,0.93944687
A equipe foi extremamente atenciosa e prestativa,1,2025-04-30 00:00:00+00:00,Atendimento da equipe,0.89116305
Café da manhã excepcional com uma vasta variedade de opções.,1,2025-04-19 23:39:28+00:00,Café da manhã,0.98823917
"O café da manhã é muito completo, com variedade e qualidade.",1,2025-07-07 20:59:41+00:00,Café da manhã,0.98873526
"Todos os colaboradores do hotel são atenciosos, simpáticos e muito dedicados.",1,2025-08-05 23:01:09+00:00,Atendimento da equipe,0.97302353
funcionários carinhosos e educadíssimos,1,2025-05-31 22:59:05+00:00,Atendimento da equipe,0.989474
bom serviço,1,2024-03-25 00:00:00+00:00,Atendimento da equipe,0.95501095
a piscina é climatizada,1,2024-08-31 00:00:00+00:00,Áreas comuns,0.52121824
Colaboradores atenciosos.,1,2025-04-29 11:53:10+00:00,Atendimento da equipe,0.5952384
Tivemos um probleminha com o nosso quarto e no mesmo instante que telefonei para a recepção já foram nos mostrar outras opções de acomodações disponíveis (Marcelo fez questão de nos mostrar 5 para escolhermos qual nos agradava mais e depois voltou para nos ajudar com as malas).,1,2025-01-30 11:58:32+00:00,Atendimento da equipe,0.4429003
Café da manhã maravilhoso,1,2025-06-08 13:29:15+00:00,Café da manhã,0.990191
"Atendimento dos funcionários excepcional todos muito prestativos, de bom humor",1,2025-07-28 18:27:42+00:00,Atendimento da equipe,0.9892685
A piscina uma delícia após um dia de sol intenso,1,2025-03-03 00:00:00+00:00,Áreas comuns,0.98835576
Ótimo atendimento,1,2025-05-05 17:07:06+00:00,Atendimento da equipe,0.9587648
Tudo limpo e bem cuidado,1,2024-07-22 17:05:15+00:00,Quarto,0.3675358
funcionários muito prestativos tratam com muita educação e sempre estão felizes,1,2024-03-09 18:44:08+00:00,Atendimento da equipe,0.99076897
dps que comentei com a garçom e no outro dia apareceu no buffet,1,2024-05-18 00:00:00+00:00,Café da manhã,0.7726291
Fiquei várias vezes no hotel e nas havia som alto as outras vezes,1,2025-05-18 19:03:50+00:00,Áreas comuns,0.49621406
"Hotel bonito, bem decorado, com excelente área de lazer, café da manhã e restaurante bons.",1,2024-12-19 00:00:00+00:00,Quarto,0.9919131
Os serviços de limpeza ocorrem todos os dias e são impecáveis.,1,2025-08-05 23:01:09+00:00,Quarto,0.9855775
O Hotel possui piscinas,1,2024-03-14 00:00:00+00:00,Áreas comuns,0.55421597
Quantos confortáveis e aconchegante!,1,2024-08-20 14:13:10+00:00,Quarto,0.96263987
a equipe é atenciosa e educada,1,2025-05-06 23:59:07+00:00,Atendimento da equipe,0.8968296
"O pessoal é solícito (pessoas que ajudam a carregar a mala, recepção educada...)",1,2025-06-30 18:11:04+00:00,Atendimento da equipe,0.46237397
"Atendimento e receptividade da Eliane (restaurante), João e Edivaldo foram fora de série.",1,2025-05-16 23:21:25+00:00,Atendimento da equipe,0.014314488
limpeza,1,2025-06-18 01:57:46+00:00,Quarto,0.4642028
roupas de cama e banho limpas e suaves,1,2025-07-21 17:06:33+00:00,Quarto,0.88398576
café da manhã excelente,1,2025-04-18 00:00:00+00:00,Café da manhã,0.9895197
piscina brandamente aquecida que atende a todos,1,2025-01-03 00:00:00+00:00,Áreas comuns,0.845188
qualidade de sono superou as expectativas,1,2025-04-18 00:00:00+00:00,Quarto,0.92100954
"Café da manhã farto , saboroso, com bastante opções.",1,2025-03-26 00:00:00+00:00,Café da manhã,0.9843955
estacionamento coberto e de fácil acesso,1,2025-06-26 16:38:37+00:00,Áreas comuns,0.5937473
staff atencioso,1,2025-04-29 12:08:26+00:00,Atendimento da equipe,0.9793396
cama confortável,1,2025-01-17 00:00:00+00:00,Quarto,0.66776067
Café da manhã nada de especial mas bom!,1,2025-03-01 00:00:00+00:00,Café da manhã,0.99363697
O Hotel possui piscinas,1,2024-03-14 00:00:00+00:00,Áreas comuns,0.55421597
a equipe do hotel foi muito solícita e prontamente nos ofereceu uma sala adequada para que eu pudesse trabalhar com tranquilidade,1,2025-04-23 01:12:57+00:00,Atendimento da equipe,0.91446185
"Hotel bonito, bem decorado, com excelente área de lazer, café da manhã e restaurante bons.",1,2024-12-19 00:00:00+00:00,Quarto,0.9919131
O café da manhã é um banquete! Maravilhoso.,1,2024-07-07 00:00:00+00:00,Café da manhã,0.9944506
Excelente atendimento,1,2025-05-05 18:21:23+00:00,Atendimento da equipe,0.8941853
recepção maravilhosa,1,2025-08-09 03:21:36+00:00,Atendimento da equipe,0.98262966
"Os funcionários são incríveis, super atenciosos e queridos",1,2025-05-20 13:39:31+00:00,Atendimento da equipe,0.98946005
atendimento cordial,1,2024-06-13 00:00:00+00:00,Atendimento da equipe,0.68492395
Café da manhã gostoso bem variado,1,2024-10-14 00:00:00+00:00,Café da manhã,0.99438393
Piscina aquecida,1,2024-07-21 15:32:03+00:00,Áreas comuns,0.47886455
"Sempre com mais luxo, mais conforto e mais acolhimento.",1,2025-06-11 15:39:33+00:00,Quarto,0.9754462
Café da manhã com bastante opção.,1,2025-05-27 17:43:43+00:00,Café da manhã,0.5996302
Equipe maravilhosa.,1,2025-06-05 17:28:33+00:00,Atendimento da equipe,0.9852516
A piscina possui uma temperatura ótima,1,2024-06-13 00:00:00+00:00,Áreas comuns,0.96689713
café da manhã delicioso,1,2024-08-02 00:00:00+00:00,Café da manhã,0.9914535
"Café da manhã variado, muito bom",1,2025-01-27 10:02:46+00:00,Café da manhã,0.9940856
A piscina é aquecida inclusive a noite,1,2024-07-12 00:00:00+00:00,Áreas comuns,0.543591
Tivemos um probleminha com o nosso quarto e no mesmo instante que telefonei para a recepção já foram nos mostrar outras opções de acomodações disponíveis (Marcelo fez questão de nos mostrar 5 para escolhermos qual nos agradava mais e depois voltou para nos ajudar com as malas).,1,2025-01-30 11:58:32+00:00,Atendimento da equipe,0.4429003
todos os funcionários muito educados,1,2025-06-12 00:00:00+00:00,Atendimento da equipe,0.9460012
Os quartos são confortáveis,1,2025-06-26 00:41:13+00:00,Quarto,0.73493
os funcionários foram todos sem excessão de nenhum extremamente simpáticos e prestativos o tempo todo,1,2025-04-22 14:42:22+00:00,Atendimento da equipe,0.9757839
a piscina também,1,2024-11-13 11:23:41+00:00,Áreas comuns,0.49442604
colaboradores muito prestativos e educados,1,2024-12-27 03:48:07+00:00,Atendimento da equipe,0.9830888
As piscinas aquecidas são perfeitas para relaxar,1,2025-05-10 17:44:39+00:00,Áreas comuns,0.95882064
"Destaque também para o restaurante Veneto, ambiente agradável, pratos deliciosos e ótimo atendimento.",1,2025-07-07 20:59:41+00:00,Atendimento da equipe,0.98066723
os funcionários super prestativos e educados,1,2025-07-01 17:39:54+00:00,Atendimento da equipe,0.97043526
hotel com quartos confortáveis,1,2025-04-29 12:08:26+00:00,Quarto,0.78694165
Os quartos são confortáveis,1,2025-06-26 00:41:13+00:00,Quarto,0.73493
Café da manhã completo e com muita diversidade (positiva).,1,2025-05-26 18:26:59+00:00,Café da manhã,0.9865843
