text,class,date,aspect,score
os poucos funcionarios nao dao conta de resolver os problemas que surgem com os hospedes,0,2025-03-06 11:12:58+00:00,Atendimento da equipe,0.020800415
meu check in iniciou às 22:50 e demorou 25min para conseguir finalizar,0,2024-05-18 23:05:53+00:00,Atendimento da equipe,0.42958567
O banheiro estava e vai ficar cheirando esgoto ! Pois o ralo banheiro está com defeito,0,2025-01-25 00:00:00+00:00,Banheiro,0.010544558
"Primeiro que ao chegar, eles passaram o ramal para ligar, chegando no quarto não tinha telefone.",0,2024-12-07 21:37:10+00:00,Quarto,0.38657582
"Só acho que fica a desejar as piscinas, são três, mas muito pequenas.",0,2025-02-17 00:00:00+00:00,Áreas comuns,0.052126765
não tem a menor condição de ficar no quarto durante o evento devido ao alto barulho e som extremamente alto,0,2025-03-08 23:36:12+00:00,Quarto,0.106124274
"A temperatura do café da manhã estava um pouco baixa, penso que ovos mexidos precisam estar mais quentinhos.",0,2024-12-22 00:00:00+00:00,Café da manhã,0.029690024
Demorou 40 minutos para “fazer a caipirinha” enquanto esperávamos no sol,0,2024-11-17 18:33:07+00:00,Restaurante/Bar,0.54411757
No outro dia era meu check out que fui realizar as 10h e abri uma nova reserva com mais 3 diárias. Por volta das 14h recebo uma funcionária batendo na porta informando que meu horário de check out já tinha terminado,0,2025-02-12 22:34:33+00:00,Atendimento da equipe,0.23172498
Um barulho HORRÍVEL vindo da tubulação de 15 em 15mn que não tinha como dormir,0,2025-05-05 00:00:00+00:00,Quarto,0.016226474
Quarto pequeno,0,2025-01-01 00:00:00+00:00,Quarto,0.5312609
Corrida em cima da cama imunda,0,2025-01-01 22:37:18+00:00,Quarto,0.27775264
"ao chegar no quarto , o qual foi reservado para um casal tinha apenas 3 camas de solteiro",0,2025-04-30 05:48:26+00:00,Quarto,0.28448096
com barulho de máquina de ar condicionado vibrando,0,2025-01-20 09:39:27+00:00,Quarto,0.08904497
"Já o chuveiro eu achei bem fraco, pressão ruim, não sei se foi algo pontual ou se é algo geral do hotel.",0,2025-03-12 08:35:17+00:00,Banheiro,0.022192927
A equipe na recepção não tem nenhum preparo.,0,2024-12-28 00:00:00+00:00,Atendimento da equipe,0.01843397
"os atendentes de entrada do hotel são grosseiros, sem nenhuma empatia para com quem está chegando ou saindo, e sequer perguntam o que você achou da estadia",0,2025-02-28 23:36:38+00:00,Atendimento da equipe,0.011572699
As piscinas são muito pequenas,0,2024-06-21 00:00:00+00:00,Áreas comuns,0.29713103
"Café da manhã? Pensem entrar em um salão de festas lotado de convidados, exatamente essa a sensação.",0,2025-02-07 00:12:10+00:00,Áreas comuns,0.5697924
Acho péssimo ter suco artificial num café de hotel.,0,2025-02-06 17:56:02+00:00,Café da manhã,0.009530476
Agua do chuveiro é fria,0,2025-06-22 12:55:05+00:00,Banheiro,0.16174568
houve atraso para fazer o check-in,0,2024-01-17 11:39:56+00:00,Atendimento da equipe,0.13497375
"poderia vir um shampoo e um condicionador, no mínimo 2 sabonetes e um pente descartável",0,2025-03-27 00:00:00+00:00,Banheiro,0.48973665
"estacionamento com divergência, e horrível para subir com veículo",0,2025-03-15 00:00:00+00:00,Áreas comuns,0.012583486
"acho um absurdo eles cobrarem o estacionamento para os hóspedes, ainda mais na quantia de 25 reais POR DIA",0,2025-06-17 12:30:08+00:00,Áreas comuns,0.011624985
Os sucos são muito aguados (sejam eles artificiais ou naturais).,0,2024-02-28 10:44:11+00:00,Café da manhã,0.08991863
"Não tinham leite em pó (pedi a um atendente, ele foi verificar e retornou, informando que não têm).",0,2024-02-28 10:44:11+00:00,Café da manhã,0.0958083
Acho péssimo ter suco artificial num café de hotel.,0,2025-02-06 17:56:02+00:00,Café da manhã,0.009530476
Café da manhã bem fraco,0,2024-02-22 00:00:00+00:00,Café da manhã,0.066813126
barulho nos corredores do quarto.,0,2024-02-18 00:02:38+00:00,Quarto,0.29450133
o suco de laranja e uva deveria ser natural,0,2024-05-02 02:00:18+00:00,Café da manhã,0.4843463
"O café da manhã é bom, mas podiam variar um pouco as opções pois todos os dias eram as mesmas coisas",0,2025-01-04 20:44:02+00:00,Café da manhã,0.8400547
Acho péssimo ter suco artificial num café de hotel.,0,2025-02-06 17:56:02+00:00,Café da manhã,0.009530476
As janelas de balancim não são adequadas para um hotel,0,2025-07-23 00:00:00+00:00,Quarto,0.088686936
"só demoramos um pouco pra entrar pois ainda não tinha quarto disponível, ficamos esperando cerca de 1h para liberar",0,2025-01-19 00:00:00+00:00,Atendimento da equipe,0.077914536
Apenas a água quente do chuveiro que demora a aquecer,0,2025-01-11 00:00:00+00:00,Banheiro,0.16181852
as frutas do café sempre repetidas,0,2025-03-26 00:00:00+00:00,Café da manhã,0.021778814
"No ""check-in"", demorou uns 15 minutos e somente nós na naquele momento.",0,2025-05-20 13:04:56+00:00,Atendimento da equipe,0.35157233
Um barulho HORRÍVEL vindo da tubulação de 15 em 15mn que não tinha como dormir,0,2025-05-05 00:00:00+00:00,Quarto,0.016226474
Pão de queijo só teve no primeiro dia.,0,2024-02-28 10:44:11+00:00,Café da manhã,0.36122593
"a quantidade de elevadores é insuficiente para o número de hóspedes, principalmente para quem fica na torre 1",0,2024-01-07 00:00:00+00:00,Áreas comuns,0.025031017
ponto de atenção e o estacionamento que é pago e apertado.,0,2025-03-02 00:00:00+00:00,Áreas comuns,0.09401326
o ar condicionado ficou a desejar,0,2024-11-23 00:00:00+00:00,Quarto,0.14707798
Estacionamento péssimo e a recepção não te informa a segunda opção de estacionamento ao efetuar o check in.,0,2025-07-15 00:00:00+00:00,Áreas comuns,0.012273363
Corrida em cima da cama imunda,0,2025-01-01 22:37:18+00:00,Quarto,0.27775264
O atendimento da recepção é demorado,0,2024-01-05 18:56:09+00:00,Atendimento da equipe,0.7135134
"Já o chuveiro eu achei bem fraco, pressão ruim, não sei se foi algo pontual ou se é algo geral do hotel.",0,2025-03-12 08:35:17+00:00,Banheiro,0.022192927
"Primeiro que ao chegar, eles passaram o ramal para ligar, chegando no quarto não tinha telefone.",0,2024-12-07 21:37:10+00:00,Quarto,0.38657582
"o estacionamento apesar de pago R$ 25,00 por 24 horas) foi um transtorno pois nunca conseguiamos entrar ou sair sem acionar a recpeção que tinha que ir de forma aborrecida no totem nos liberar",0,2025-01-16 13:40:46+00:00,Áreas comuns,0.0112977745
"Nos andares o hotel em reforma, 8 da manhã começam as marteladas.",0,2025-06-17 00:00:00+00:00,Quarto,0.58763963
Detalhe não menos importante é que estão com barulho por conta do estacionamento que estão construindo. Barulho começa depois das 08.30hs por aí.,0,2025-05-01 00:00:00+00:00,Áreas comuns,0.2996489
Split do quarto sem refrigerar e consequente água drenando e escorrendo pela parede,0,2024-08-13 11:37:46+00:00,Quarto,0.0467006
Piscina maior com aspecto de suja.,0,2025-03-26 14:04:53+00:00,Áreas comuns,0.28208503
"No dia do happy hour, estava no quarto à tarde e soube que o evento foi cancelado olhando o instagram. Aí foi mais uma dificuldade para conseguir uma informação de como conseguiria de volta o valor pago.",0,2025-02-06 17:56:02+00:00,Atendimento da equipe,0.062493276
"As piscinas fui frustrante não funcionava muito sujas reclamei na recepção me encaminharam para ouvidoria fui atendida, porém não resolveram nada continuou suja.",0,2025-01-26 23:00:55+00:00,Áreas comuns,0.0106881
"Relatei o ocorrido imediatamente à recepção e à gerência. No entanto, além da falta de solução",0,2025-05-09 21:45:30+00:00,Atendimento da equipe,0.12188672
"estacionamento em construção não apresente estrutura recomendada para carros grandes, como caminhonete, visto que exige cuidado para manobrar o carro na subida/decida",0,2024-10-17 00:00:00+00:00,Áreas comuns,0.061652523
"Acho que deveriam melhorar o café da manhã com mais opções de frutas e castanhas, granola e sementes, melhorar os pães",0,2024-02-12 13:55:43+00:00,Café da manhã,0.15303652
O café da manhã perdeu a qualidade e muito repetitivo para quem ficou 8 dias ...,0,2024-12-28 00:00:00+00:00,Café da manhã,0.0106783025
uma noite minha filha pediu um caldo de feijão que demorou mais de 1hora para ser servido,0,2024-08-17 10:34:44+00:00,Restaurante/Bar,0.057726726
Me colocaram em um quarto pequeno (mesmo pedindo na recepção para que isso não acontecesse),0,2025-06-16 19:41:29+00:00,Quarto,0.041034184
São 14:08 e nada de liberarem o quarto.,0,2024-11-03 17:28:32+00:00,Atendimento da equipe,0.016244318
O atendimento da recepção é sofrível.,0,2024-12-30 10:30:04+00:00,Atendimento da equipe,0.479554
"Antes a Dona Emilia vinha falar com os hospedes no café da manhã, era um ambiente familiar e aconchegante e se perdeu.",0,2024-12-28 00:00:00+00:00,Experiência,0.4398818
box com lodo,0,2024-08-13 11:37:46+00:00,Banheiro,0.6235431
"Tudo é muito difícil, pois parece que nem entre eles na recepção se comunicam.",0,2025-02-06 17:56:02+00:00,Atendimento da equipe,0.014385932
"Ao andar de meias brancas unicamente dentro do quarto as mesmas ficaram absurdamente encardidas, nitidamente faz muito tempo que o chão não vê uma higienização",0,2025-03-22 00:31:14+00:00,Quarto,0.012253129
Esperava ficar no lado mais novo do hotel.,0,2025-03-19 00:00:00+00:00,Experiência,0.51772213
cheguei não tinha mesa,0,2025-03-02 00:25:47+00:00,Restaurante/Bar,0.14044978
"Os funcionários de maneira geral foram bem educados e atenciosos, exceto a auto-intitulada ""Gerente Tassyla"" que nos tratou de forma bastante inadequada.",0,2025-03-05 00:00:00+00:00,Atendimento da equipe,0.014081398
Experiência deixou a desejar,0,2025-03-18 17:58:59+00:00,Experiência,0.02356845
Colchão mediano-barato (bom para máx 2 noites).,0,2025-05-06 12:52:51+00:00,Quarto,0.95725125
"Durante minha hospedagem no Hotel Tarobá , havia obras acontecendo com barulho extremamente alto de furadeira e movimentação de material, o que tornou impossível descansar.",0,2025-05-28 05:04:41+00:00,Quarto,0.020108191
"a quantidade de elevadores é insuficiente para o número de hóspedes, principalmente para quem fica na torre 1",0,2024-01-07 00:00:00+00:00,Áreas comuns,0.025031017
o elevador ficava muito cheio em horário de pico,0,2024-09-20 20:18:19+00:00,Áreas comuns,0.018095357
Me colocaram em um quarto pequeno (mesmo pedindo na recepção para que isso não acontecesse),0,2025-06-16 19:41:29+00:00,Quarto,0.041034184
"falei que não  conseguiria estar lá nesse dia, se poderiam me ressarcir parte ou me dar um crédito para uma nova data... nada feito",0,2024-12-05 01:34:23+00:00,Atendimento da equipe,0.016173232
"tentei falar no hotel para reaver  ao menos parte de minha diária mas o atendimento foi novamente intransigente e disseram que minha solicitação  não estava na "" política  do hotel""",0,2024-12-05 01:34:23+00:00,Atendimento da equipe,0.037413135
"A água do chuveiro era pouco, até que no segundo dia, acabou e não saía mais.",0,2024-12-07 21:37:10+00:00,Banheiro,0.06359372
tinha vazamento no banheiro,0,2025-07-14 01:13:56+00:00,Banheiro,0.3485492
"eu fiquei em um quarto que está faltando uma janela de vidro, além da que tem de alumínio, então passa bastante vento pois estou em um andar alto",0,2025-06-13 00:00:00+00:00,Quarto,0.03426873
"O banheiro virava uma piscina, pois vazava todas as vezes que tomava banho.",0,2025-05-06 00:00:00+00:00,Quarto,0.41407773
"Não usamos as piscinas, estavam sempre cheias.",0,2025-04-22 16:01:07+00:00,Áreas comuns,0.06446519
A única coisa que diria foi complicada é que a faxina diria não envolve algo mais caprichado.,0,2025-01-26 00:00:00+00:00,Quarto,0.1326286
cobrados a preços de churrascaria,0,2024-12-22 00:59:57+00:00,Restaurante/Bar,0.3274953
"o café da manhã é servido no 7o andar do prédio, e só tem 1 elevador funcionando, o qual demora uma eternidade pois tem gente subindo e descendo a todo tempo. Você demora mais de 10min só para conseguir chegar lá, e mais 10 para descer, é um absurdo",0,2025-02-28 23:36:38+00:00,Café da manhã,0.01236954
achamos as piscinas pequenas,0,2025-03-21 00:00:00+00:00,Áreas comuns,0.45598203
nos colocaram em um quarto 2211 com barulho de caldeira ou ar condicinado central e um exaustar que nao nos deixou dormir nada,0,2025-01-16 13:40:46+00:00,Quarto,0.010560938
único ponto fraco o nosso quarto triplo achei bastante reduzido o espaço,0,2025-05-31 00:00:00+00:00,Quarto,0.011248537
só os travesseiros que não são tão legais assim,0,2024-11-22 00:00:00+00:00,Quarto,0.036088903
pedi um filé a parmegiana as 19:05 e depois de 1 hora fui pedir o motivo da demora,0,2024-05-18 23:05:53+00:00,Restaurante/Bar,0.12152323
"Durante minha hospedagem no Hotel Tarobá , havia obras acontecendo com barulho extremamente alto de furadeira e movimentação de material, o que tornou impossível descansar.",0,2025-05-28 05:04:41+00:00,Quarto,0.020108191
O atendimento da recepção é sofrível.,0,2024-12-30 10:30:04+00:00,Atendimento da equipe,0.479554
o elevador ficava muito cheio em horário de pico,0,2024-09-20 20:18:19+00:00,Áreas comuns,0.018095357
em um dos dias não tinha toalhas para se secar e foi um parto conseguir até que desçi pegar na recepção,0,2024-06-08 14:06:13+00:00,Áreas comuns,0.17068468
Toalhas de banho algumas estavam mais gastas.,0,2025-03-22 00:00:00+00:00,Banheiro,0.077152975
As janelas de balancim não são adequadas para um hotel,0,2025-07-23 00:00:00+00:00,Quarto,0.088686936
"somente garagem que achei difícil subir com carro grande, mas conseguimos um lugar em baixo.",0,2025-05-04 00:00:00+00:00,Áreas comuns,0.22804841
Poderia ser um pouco maio.,0,2025-05-24 00:00:00+00:00,Quarto,0.5557673
os quartos triplos deveriam ser maiores,0,2024-11-14 00:00:00+00:00,Quarto,0.3204714
"Cama instável, com colchão mole e travesseiro duro",0,2024-11-16 00:00:00+00:00,Quarto,0.1575225
música alta vindo da piscina até próximo à  meia noite.,0,2024-06-25 12:39:17+00:00,Áreas comuns,0.73161674
Mas o quarto é muito pequeno,0,2025-01-18 00:00:00+00:00,Quarto,0.035466883
"banheiro pior ainda, papel higiênico usado",0,2024-04-29 00:00:00+00:00,Banheiro,0.01983475
As piscinas são muito pequenas,0,2024-06-21 00:00:00+00:00,Áreas comuns,0.29713103
"o café da manhã, pois tinha pouca variedade de comida.",0,2024-01-20 17:49:30+00:00,Café da manhã,0.07056208
Quartos barulhentos.,0,2025-05-06 12:52:51+00:00,Quarto,0.53307605
Sem early check in,0,2024-02-26 14:19:34+00:00,Atendimento da equipe,0.693675
Únicas coisas a melhorar é o estacionamento que entendo estar em reforma,0,2024-11-21 00:00:00+00:00,Áreas comuns,0.38597372
O botão de abertura interno do portão do estacionamento também está posicionado em um local que tem que ficar descendo do veículo para acionar,0,2024-01-07 00:00:00+00:00,Áreas comuns,0.2926338
"não há isolamento acústico, muito barulho ao tentar cochilar durante o dia",0,2025-03-21 00:00:00+00:00,Quarto,0.021998692
o hotel tem a coragem de cobrar o cliente por um estacionamento onde o acesso é terrível.,0,2025-07-15 00:00:00+00:00,Áreas comuns,0.012504829
"No check-out, a água estava lá na prestação de contas do quarto, eu falei novamente e o funcionário disse que eu precisava escrever o motivo de pedir para tirar a água do valor total.",0,2025-02-06 17:56:02+00:00,Atendimento da equipe,0.4572105
Piscina quente demais,0,2025-03-11 02:07:13+00:00,Áreas comuns,0.9928932
não estamos conseguindo tomar banho pois a agua nao está esquentando,0,2024-01-22 02:18:48+00:00,Banheiro,0.11686309
"O cardápio é fixo com apenas 3 pratos e não aceitam nenhuma alteração, nem a substituição por um ovo frito.",0,2025-02-10 00:00:00+00:00,Restaurante/Bar,0.069166735
barulho nos corredores do quarto.,0,2024-02-18 00:02:38+00:00,Quarto,0.29450133
"só achei meio pequeno o quarto para quatro pessoas, poderia ser um pouco maior para ser um pouco mais aconchegante",0,2025-02-25 00:00:00+00:00,Quarto,0.21363556
No início fomos alocados em um quarto na torre 1 que não dava para uma família de três pessoas,0,2024-01-13 10:54:07+00:00,Quarto,0.37595534
