text,class,date,aspect
"Fui extremamente bem atendido pela Fabíola, que demonstrou rapidez, eficiência e muita cordialidade.",1,2025-02-24 00:00:00+00:00,Atendimento da equipe
Sua atenção e profissionalismo fizeram toda a diferença.,1,2025-02-24 00:00:00+00:00,Atendimento da equipe
"O hotel é bem localizado, com restaurantes e bares próximos.",1,2025-02-23 00:00:00+00:00,Localização
Apartamento é pequeno.,0,2025-02-23 00:00:00+00:00,Quarto
Área da piscina é excelente.,1,2025-02-23 00:00:00+00:00,Áreas comuns
As piscinas são incríveis,1,2025-02-23 00:00:00+00:00,Áreas comuns
travesseiro duro,0,2025-02-23 00:00:00+00:00,Quarto
estacionamento ao lado do hotel com cobrança de diária,0,2025-02-23 00:00:00+00:00,Áreas comuns
hotel com estrutura piscina,1,2025-02-23 00:00:00+00:00,Áreas comuns
serviço de quarto,1,2025-02-22 00:00:00+00:00,Atendimento da equipe
cafe da manha com muitas opções,1,2025-02-22 00:00:00+00:00,Café da manhã
Atendimento e reserva facilitada pelo atendente Erlon!,1,2025-02-22 00:00:00+00:00,Atendimento da equipe
"O quarto é confortável e pequeno, mas atendeu a minha demanda, junto aos meus filhos e marido.",1,2025-02-22 00:00:00+00:00,Quarto
"Ar condicionado, tV, chuveiro, todos adequados para uso.",1,2025-02-22 00:00:00+00:00,Quarto
Maravilhoso. Hotel maravilhoso experiência gastronômica Divina fomos bem recepcionados confortável roupa e outras vezes.,1,2025-02-21 00:00:00+00:00,Experiência
Hotel possui quartos amplos aconchegantes sala de café brinquedoteca temos lojinhas ali restaurante e piscina.,1,2025-02-21 00:00:00+00:00,Quarto
Hotel possui quartos amplos aconchegantes sala de café brinquedoteca temos lojinhas ali restaurante e piscina.,1,2025-02-21 00:00:00+00:00,Áreas comuns
extremamente limpa,1,2025-02-21 00:00:00+00:00,Quarto
piscina ampla,1,2025-02-21 00:00:00+00:00,Áreas comuns
Os atendentes muito simpáticos,1,2025-02-21 00:00:00+00:00,Atendimento da equipe
Travesseiros desconfortáveis,0,2025-02-21 00:00:00+00:00,Quarto
me colocaram num quarto muito pequeno,0,2025-02-21 00:00:00+00:00,Quarto
"Me prestou um ótimo atendimento, enviando todas as informações que precisava.",1,2025-02-21 00:00:00+00:00,Atendimento da equipe
café da manhã muito bom muita variedade,1,2025-02-20 00:00:00+00:00,Café da manhã
acomodações boas,1,2025-02-19 00:00:00+00:00,Experiência
café da manhã bem variado,1,2025-02-19 00:00:00+00:00,Café da manhã
quartos silenciosos,1,2025-02-19 00:00:00+00:00,Quarto
ótimo chuveiro,1,2025-02-19 00:00:00+00:00,Banheiro
Espaço da piscina ficou lindo,1,2025-02-19 00:00:00+00:00,Áreas comuns
"Hotel agradável, funcionários atenciosos.",1,2025-02-19 00:00:00+00:00,Atendimento da equipe
Café da manhã muito bom.,1,2025-02-19 00:00:00+00:00,Café da manhã
Excelente custo benefício.,1,2025-02-18 00:00:00+00:00,Experiência
Está com obras de ampliação o que atrapalha um pouco.,0,2025-02-18 00:00:00+00:00,Quarto
No término da obra certeza que vai proporcionar mais conforto e qualidade.,1,2025-02-18 00:00:00+00:00,Quarto
A atendente Pamela Rodrigues foi muito atenciosa e prestativa,1,2025-02-18 00:00:00+00:00,Atendimento da equipe
A Pamela Rodrigues me atendeu com muita educação e cordialidade.,1,2025-02-18 00:00:00+00:00,Atendimento da equipe
"café da manhã ótimo (muitas variedades, ótimos sabores e preparos, além do espaço grande para fazer a refeição)",1,2025-02-18 00:00:00+00:00,Café da manhã
"café da manhã ótimo (muitas variedades, ótimos sabores e preparos, além do espaço grande para fazer a refeição)",1,2025-02-18 00:00:00+00:00,Café da manhã
tudo muito limpo e organizado,1,2025-02-17 00:00:00+00:00,Quarto
cama super confortável,1,2025-02-17 00:00:00+00:00,Quarto
chuveiros com água quente,1,2025-02-17 00:00:00+00:00,Banheiro
Atendentes super atenciosos e educados,1,2025-02-17 00:00:00+00:00,Atendimento da equipe
os atendentes da recepção foram muito educados e tentaram resolver o problema,1,2025-02-17 00:00:00+00:00,Atendimento da equipe
Os recepcionistas são bem gentis e receptivos e são super prestativos,1,2025-02-17 00:00:00+00:00,Atendimento da equipe
Tem uma boa variedade de atrativos no hotel que torna a experiência muito mais divertida e nos permite explorar mais a viagem,1,2025-02-17 00:00:00+00:00,Experiência
"Usamos todas as dependências do hotel, como sala de jogos e piscina",1,2025-02-17 00:00:00+00:00,Áreas comuns
Funcionários atenciosos,1,2025-02-17 00:00:00+00:00,Atendimento da equipe
"Hotel super limpo, aconchegante",1,2025-02-17 00:00:00+00:00,Experiência
Ótima localização.,1,2025-02-17 00:00:00+00:00,Localização
Quarto muito bom com banheiro espaçoso,1,2025-02-17 00:00:00+00:00,Quarto
camas confortáveis,1,2025-02-17 00:00:00+00:00,Quarto
banheiro espaçoso,1,2025-02-17 00:00:00+00:00,Banheiro
O café da manhã é excelente e bem diversificado.,1,2025-02-17 00:00:00+00:00,Café da manhã
"A Localização é muito boa, fica Perto de tudo.",1,2025-02-17 00:00:00+00:00,Localização
"tem uma ótima recepção, sala de jogo, piscina, hidromassagem e quartos de hotéis",1,2025-02-17 00:00:00+00:00,Áreas comuns
O quarto é super confortável.,1,2025-02-16 00:00:00+00:00,Quarto
Sem muito congestionamento no elevador.,1,2025-02-16 00:00:00+00:00,Áreas comuns
Comida do restaurante com custo benefício baixo.,0,2024-01-30 23:33:07+00:00,Restaurante/Bar
"Check out 11h, diferente de 90% dos hotéis.",0,2024-01-30 23:33:07+00:00,Atendimento da equipe
"Área da piscina sem nenhum guarda sol, todos amontoados em baixo do único telhado do bar.",0,2024-01-30 23:33:07+00:00,Áreas comuns
precisei de manutenção no banheiro foram super rápido e resolveram o problema,1,2025-02-15 00:00:00+00:00,Atendimento da equipe
piscina,1,2025-02-14 00:00:00+00:00,Áreas comuns
bar,1,2025-02-14 00:00:00+00:00,Áreas comuns
hotel bem completo,1,2025-02-14 00:00:00+00:00,Áreas comuns
funcionários educados e atenciosos,1,2025-02-14 00:00:00+00:00,Atendimento da equipe
só achei que faltou opções veganas no café da manhã,0,2025-02-14 00:00:00+00:00,Café da manhã
Os funcionários são muito educados e prestativos,1,2025-02-14 00:00:00+00:00,Atendimento da equipe
"Por favor, façam mais opções veganas!!!!!!!!!!!!!!!!!!!!!!!!",0,2025-02-14 00:00:00+00:00,Café da manhã
Funcionário Erlon muito prestativo!!,1,2025-02-13 00:00:00+00:00,Atendimento da equipe
"Várias cortesias do Hotel, algo diferencial, vou retornar com certeza, e já estou indicando e levando dois casais para ficar hospedado no Tarobá Hotel.",1,2025-02-13 00:00:00+00:00,Experiência
Fiz a reserva diretamente no hotel e fui muito bem atendida pela colaboradora FABÍOLA .,1,2025-02-12 00:00:00+00:00,Atendimento da equipe
O atendimento é excelente. As pessoas são muito bem treinadas e solicitas,1,2025-02-12 00:00:00+00:00,Atendimento da equipe
Atendimento do Erlon excelente. Atencioso e muito claro nas informações.,1,2025-02-11 00:00:00+00:00,Atendimento da equipe
"Direcionou ao que eu realmente precisava para minha estadia, ofereceu opções sobre quartos, alimentação em passeios.",1,2025-02-11 00:00:00+00:00,Atendimento da equipe
"Equipe preparada,atenciosa, educada,isso torna o diferencial do hotel.",1,2025-02-11 00:00:00+00:00,Atendimento da equipe
"Quero agradecer toda equipe do Tarobá ,em especial a atendente Stefani pela recepção,muito atenciosa.",1,2025-02-11 00:00:00+00:00,Atendimento da equipe
Ótimo atendimento.,1,2025-02-10 00:00:00+00:00,Atendimento da equipe
Fui muito bem atendida no momento da reserva.,1,2025-02-10 00:00:00+00:00,Atendimento da equipe
A funcionária Pamela Rodrigues foi muito atenciosa e solícita,1,2025-02-10 00:00:00+00:00,Atendimento da equipe
O atendimento é muito bom,1,2025-02-07 00:00:00+00:00,Atendimento da equipe
As dependências são limpas e organizadas,1,2025-02-07 00:00:00+00:00,Áreas comuns
Tivemos de trocar de quarto devido ao barulho do motor da piscina,0,2025-02-07 00:00:00+00:00,Quarto
"bem localizado, fácil acesso aos passeios",1,2025-02-04 00:00:00+00:00,Localização
Gostaria de destacar o excelente atendimento da Thuany. Muito prestativa e muito rápida para dar os retornos.,1,2025-02-04 00:00:00+00:00,Atendimento da equipe
"excelente da Samara no setor de reservas . Simplesmente eficiente , pró-ativa e muito educada",1,2025-02-03 00:00:00+00:00,Atendimento da equipe
"A funcionária Pamela Rodrigues do setor de reservas, foi muito educada, atenciosa e resolutiva em todos os nossos questionamentos!!",1,2025-02-02 00:00:00+00:00,Atendimento da equipe
Um amplo espaço kids e com ótima infraestrutura!!,1,2025-02-02 00:00:00+00:00,Experiência
Atendimento bom,1,2025-02-02 00:00:00+00:00,Atendimento da equipe
cama super confortável,1,2025-02-02 00:00:00+00:00,Quarto
ambiente limpo,1,2025-02-02 00:00:00+00:00,Quarto
café maravilhoso,1,2025-02-02 00:00:00+00:00,Café da manhã
"A localização é perfeita, perto de tudo, o que facilitou muito a minha estadia.",1,2025-02-02 00:00:00+00:00,Localização
"O quarto era muito confortável, garantindo ótimas noites de descanso.",1,2025-02-02 00:00:00+00:00,Quarto
"O café da manhã foi um dos destaques, com muitas opções deliciosas e bem preparadas.",1,2025-02-02 00:00:00+00:00,Café da manhã
"A área da piscina também é ótima, ideal para relaxar.",1,2025-02-02 00:00:00+00:00,Áreas comuns
"Tive um excelente atendimento pelo Erlon, super atencioso, paciente, tiro todas as duvidas, se comunica muito bem, bem educado",1,2025-01-31 00:00:00+00:00,Atendimento da equipe
"profisionalismo, esforço para compreender o que eu queria, clareza no repasse de informações, um ótimo atendimento",1,2025-01-31 00:00:00+00:00,Atendimento da equipe
muito bom o atendimento ao chegar,1,2025-01-28 00:00:00+00:00,Atendimento da equipe
"camas super boa, e travesseiros muito macios",1,2025-01-28 00:00:00+00:00,Quarto
Fui muito bem atendida pela Fabíola.,1,2025-01-27 00:00:00+00:00,Atendimento da equipe
Muito profissional.,1,2025-01-27 00:00:00+00:00,Atendimento da equipe
ela é muito atenciosa e prestativa.,1,2025-01-27 00:00:00+00:00,Atendimento da equipe
"E, falando em banheiro,  o mesmo estava cheio de craca nos rejuntes. Encrostado mesmo!",0,2024-06-25 12:39:17+00:00,Banheiro
"Iluminação ambiente insuficiente,  nunca estive num quarto tão escuro com as luzes ""acesas""?",0,2024-06-25 12:39:17+00:00,Quarto
música alta vindo da piscina até próximo à  meia noite.,0,2024-06-25 12:39:17+00:00,Áreas comuns
"Fomos tirar o carro do estacionamento, e caía um pé d'água, meu marido esperando em frente ao interfone e nada de abrir. Resumindo: Teve que voltar pro quarto se trocar devido ao banho de chuva. Totalmente ruim aquele estacionamento!",0,2024-06-25 12:39:17+00:00,Áreas comuns
"somente salva pelos funcionários da copa, no café da manhã, que são bastante simpáticos!",1,2024-06-25 12:39:17+00:00,Atendimento da equipe
Não digo o mesmo para a recepção.,0,2024-06-25 12:39:17+00:00,Atendimento da equipe
Gostamos da agilidade e da atenção nos dada.,1,2025-01-25 00:00:00+00:00,Atendimento da equipe
"atendimento impecável, todos tem uma atenção muito grande com os hóspedes principalmente o pessoal do caixa como a Mariana por exemplo",1,2025-01-24 00:00:00+00:00,Atendimento da equipe
piscina gostosa,1,2025-01-24 00:00:00+00:00,Áreas comuns
tudo muito limpo,1,2025-01-24 00:00:00+00:00,Quarto
"Atendente foi incrível!!! Ajudou muito nas escolhas, foi muito solícita e educada!!",1,2025-01-22 00:00:00+00:00,Atendimento da equipe
Ela ainda nos deu muitas cortesias e ofereceu também o translado do aeroporto até o hotel.,1,2025-01-22 00:00:00+00:00,Atendimento da equipe
"somente uma ressalva em relação as duas piscinas que estavam em manutenção, ficando 02 dias enquanto estavamos na hospedagem, sem poderem ser utilizadas.",0,2025-01-22 00:00:00+00:00,Áreas comuns
"Hotel muito bom, bem limpinho",1,2025-01-22 00:00:00+00:00,Quarto
a cama maravilhosa,1,2025-01-22 00:00:00+00:00,Quarto
banheiro com chuveiro ótimo,1,2025-01-22 00:00:00+00:00,Banheiro
café da manhã bem completo,1,2025-01-22 00:00:00+00:00,Café da manhã
a piscina achei muito boa,1,2025-01-22 00:00:00+00:00,Áreas comuns
atendimento da recepção excelente.. oque você precisa eles estão te atendem com simpatia,1,2025-01-22 00:00:00+00:00,Atendimento da equipe
ampla área de lazer e piscinas,1,2025-01-21 00:00:00+00:00,Áreas comuns
restaurante que ofereceu ampla variedade,1,2025-01-21 00:00:00+00:00,Restaurante/Bar
diversos pratos excelentes,1,2025-01-21 00:00:00+00:00,Restaurante/Bar
Reserva Prontamente atendida.,1,2025-01-21 00:00:00+00:00,Atendimento da equipe
"A nossa reserva foi prontamente atendida pela  Arielly (central de reservas) que não mediu esforços para nos atender, entendendo principalmente as nossas necessidades.",1,2025-01-21 00:00:00+00:00,Atendimento da equipe
"Todos estão de parabéns, 👍👏🏻👏🏻👏🏻👍👍 em especial a atendente Mariana, super atenciosa e simpática.",1,2025-01-21 00:00:00+00:00,Atendimento da equipe
Atendimento muito satisfatório e atencioso.,1,2025-01-21 00:00:00+00:00,Atendimento da equipe
O funcionário ERLON respondeu todas as duvidas e sugeriu vários serviços e dicas.,1,2025-01-21 00:00:00+00:00,Atendimento da equipe
Super indico o serviço e atendimento oferecido por ele.,1,2025-01-21 00:00:00+00:00,Atendimento da equipe
mesmo quando solicitado a recepção a resposta foi a superlotação do hotel,0,2025-01-21 00:00:00+00:00,Atendimento da equipe
Recepção prestativa.,1,2025-01-21 00:00:00+00:00,Atendimento da equipe
"Pra quem tem filho pqno, nao precisa de cama adicional, pois, comporta os 3 (pegamos o quarto standard).",1,2025-01-21 00:00:00+00:00,Quarto
O atendimento da Fabíola foi excepcional.,1,2025-01-20 00:00:00+00:00,Atendimento da equipe
Em questão a diária na minha opinião é um preço justo.,1,2025-01-20 00:00:00+00:00,Experiência
Faltou estacionamento grátis kkkk,0,2025-01-20 00:00:00+00:00,Áreas comuns
O hotel possui um otimo custo benefício,1,2025-01-20 00:00:00+00:00,Experiência
quartos confortáveis,1,2025-01-20 00:00:00+00:00,Quarto
conta com uma area de lazar agradável,1,2025-01-20 00:00:00+00:00,Áreas comuns
apenas o estacionamento que é muito estreito e de mao unica,0,2025-01-20 00:00:00+00:00,Áreas comuns
os banheiros da área externa não estavam tao limpos,0,2025-01-20 00:00:00+00:00,Banheiro
cafe da manhã deixa a desejar frutas amargas e salgados frios,0,2025-01-20 00:00:00+00:00,Café da manhã
Camas boas,1,2025-01-19 00:00:00+00:00,Quarto
três piscinas,1,2025-01-19 00:00:00+00:00,Áreas comuns
ar condicionado ruim,0,2025-01-19 00:00:00+00:00,Quarto
Camas boas,1,2025-01-19 00:00:00+00:00,Quarto
3 piscinas,1,2025-01-19 00:00:00+00:00,Áreas comuns
"Ficamos muito felizes com o atendimento da Samara, educação e esclarecimento nota 10",1,2025-01-19 00:00:00+00:00,Atendimento da equipe
"Quanto ao atendimento e reserva, o Erlon foi um querido, muito atencioso e receptivo.",1,2025-01-18 00:00:00+00:00,Atendimento da equipe
Ótimo atendimento.,1,2025-01-18 00:00:00+00:00,Atendimento da equipe
"Qualidade alta dos serviços, desde a recepção, estacionamento, restaurante e quartos muito bem arrumado s e limpos.",1,2025-01-18 00:00:00+00:00,Áreas comuns
"Qualidade alta dos serviços, desde a recepção, estacionamento, restaurante e quartos muito bem arrumado s e limpos.",1,2025-01-18 00:00:00+00:00,Restaurante/Bar
"Qualidade alta dos serviços, desde a recepção, estacionamento, restaurante e quartos muito bem arrumado s e limpos.",1,2025-01-18 00:00:00+00:00,Quarto
apartamentos confortáveis,1,2025-01-18 00:00:00+00:00,Quarto
apartamentos ... pequeno,0,2025-01-18 00:00:00+00:00,Quarto
café da manhã bom com ótima variedade,1,2025-01-18 00:00:00+00:00,Café da manhã
Rápido atendimento.,1,2025-01-17 00:00:00+00:00,Atendimento da equipe
Roupas de cama trocadas todos os dias.,1,2025-01-17 00:00:00+00:00,Quarto
"Café da manhã ótimo ,farto.",1,2025-01-17 00:00:00+00:00,Café da manhã
Ar e tv funcionam.,1,2025-01-17 00:00:00+00:00,Quarto
Tudo limpo e b.,1,2025-01-17 00:00:00+00:00,Quarto
Atendimento ótimo.,1,2025-01-17 00:00:00+00:00,Atendimento da equipe
"Ar , tv, elevador, funcionam.",1,2025-01-17 00:00:00+00:00,Áreas comuns
Tudo limpo e bem cuidado.,1,2025-01-17 00:00:00+00:00,Quarto
Comida farta e deliciosa.,1,2025-01-17 00:00:00+00:00,Café da manhã
Roupas de cama e banho trocadas todos os dias.,1,2025-01-17 00:00:00+00:00,Quarto
"Quarto fresco,roupas cheirosas,tem touca para o banho ,shampoo e condicionador bom.",1,2025-01-17 00:00:00+00:00,Quarto
"Nota 10 ao moço que fez minha reserva, muito atencioso, me explicou tudo com muita clareza, foi simplesmente ESPETACULAR.",1,2025-01-17 00:00:00+00:00,Atendimento da equipe
"O preço foi muito bom, não tive nenhum problema, pelo contrário, tudo perfeito.",1,2025-01-17 00:00:00+00:00,Experiência
"gostei de tudo e principalmente do atendimento do bar, 1000% da Mariana",1,2025-01-16 00:00:00+00:00,Atendimento da equipe
"A Arielly setor de reserva atendimento excelente, top demais, muito atenciosa, explicou tudo bem certinho, esclarecendo todas as dúvidas .",1,2025-01-16 00:00:00+00:00,Atendimento da equipe
Sempre disposta em atender todas as vezes que solicitei até finalizar a reserva.,1,2025-01-16 00:00:00+00:00,Atendimento da equipe
