description,sentiment,category,hotel_id,review_posted_at
A comida é ótima.,1,Restaurante/Bar,carima,2025-03-25 13:10:02+00:00
Os corredores cheiram tão bem que a essência é vendida para quem quiser levar para casa.,1,Áreas comuns,carima,2025-03-25 13:10:02+00:00
as toalhas de banho e de rosto cheiram mofo bem ruim,0,Quarto,carima,2025-03-17 14:15:17+00:00
prometem piscina aquecida porém não funciona pois não ligam para economizar,0,Áreas comuns,carima,2025-03-17 14:15:17+00:00
a limpeza dos quartos deixa desejar,0,Quarto,carima,2025-03-17 14:15:17+00:00
se você procura um resort para descansar e aproveitar as férias pode esquecer você vai passar muita raiva pelo excesso de barulhos,0,Experiência,carima,2025-03-17 14:15:17+00:00
"a recepção é perfeita , educados e prestativos",1,Atendimento da equipe,carima,2025-03-17 14:15:17+00:00
mas nada resolvem pois o barulho é por todo o resort,0,Atendimento da equipe,carima,2025-03-17 14:15:17+00:00
funcionários acolhedores,1,Atendimento da equipe,carima,2025-03-14 19:05:29+00:00
camas confortáveis,1,Quarto,carima,2025-06-15 00:00:00+00:00
silencioso,1,Quarto,carima,2025-06-15 00:00:00+00:00
Não foi muito das melhores cama muito dura voltei super cansada pra quem quer descansa como eu perca de tempo,0,Quarto,carima,2024-06-23 22:50:20+00:00
ar condicionado saia muito vento em cima da cama vc não conseguia dormir tinha que desliga o ar por causa do vento na cara,0,Quarto,carima,2024-06-23 22:50:20+00:00
o ofurô estava funcionando mais a água estava mais pra gelada do que pra quente,0,Áreas comuns,carima,2024-06-23 22:50:20+00:00
oque salvou foi a comida do restaurante a janta que tava maravilhosa,1,Restaurante/Bar,carima,2024-06-23 22:50:20+00:00
o café da manhã tinha muitas opção de pão pra comer com queijo kkkk,1,Café da manhã,carima,2024-06-23 22:50:20+00:00
"Ar condicionado só foi esquentar no dia seguinte, pq deixamos 14h ligado direto.",0,Quarto,carima,2025-03-03 10:25:26+00:00
"É um hotel muito bom, perto da Argentina.",1,Localização,carima,2024-05-03 00:00:00+00:00
"Novamente, os drinks do Sr Afonso são maravilhosos!",1,Restaurante/Bar,carima,2024-05-03 00:00:00+00:00
"Dessa vez, a limpeza deixou um pouco a desejar, o que não aconteceu na primeira vez.",0,Quarto,carima,2024-05-03 00:00:00+00:00
"Possui ótima localização, a poucos minutos do aeroporto.",1,Localização,carima,2024-02-26 00:00:00+00:00
"Os restaurantes, Piano bar e bar da piscina são ótimos e com cardápio variado.",1,Restaurante/Bar,carima,2024-02-26 00:00:00+00:00
"O bar men, senhor Afonso é muito gentil e prepara drinks excelentes.",1,Restaurante/Bar,carima,2024-02-26 00:00:00+00:00
"Vale a pena reservar algumas horas para curtir a piscina, jacuzzi e sauna.",1,Áreas comuns,carima,2024-02-26 00:00:00+00:00
"Vale a pena reservar algumas horas para curtir a piscina, jacuzzi e sauna.",1,Áreas comuns,carima,2024-02-26 00:00:00+00:00
"O quarto e banheiro são bem espaçosos, muito limpos e confortáveis.",1,Quarto,carima,2024-02-26 00:00:00+00:00
"O quarto e banheiro são bem espaçosos, muito limpos e confortáveis.",1,Quarto,carima,2024-02-26 00:00:00+00:00
"O quarto e banheiro são bem espaçosos, muito limpos e confortáveis.",1,Quarto,carima,2024-02-26 00:00:00+00:00
"Ao chegar ao local fomos surpreendidos porque o estacionamento é pago e o hóspede não tem alternativa, é pagar ou pagar, algo enganoso.",0,Áreas comuns,carima,2025-06-13 00:00:00+00:00
area da piscina muito suja,0,Áreas comuns,carima,2024-12-21 00:00:00+00:00
cardapio bem fraco,0,Restaurante/Bar,carima,2024-12-21 00:00:00+00:00
Vale cada centavo investido.,1,Experiência,carima,2024-08-01 00:00:00+00:00
Ponto de atenção para o café da manhã que apesar de bastante farto o menu sofreu poucas alterações em 01 semana de estadia,0,Café da manhã,carima,2024-08-01 00:00:00+00:00
além dos bolos serem duros.,0,Café da manhã,carima,2024-08-01 00:00:00+00:00
só achei a cama descartável,0,Quarto,carima,2025-05-29 00:00:00+00:00
pouca iluminação,0,Quarto,carima,2025-01-28 12:14:38+00:00
não tinha cobertor,0,Quarto,carima,2025-01-28 12:14:38+00:00
"o ar condicionado muito antigo, demora muito para resfriar",0,Quarto,carima,2025-01-28 12:14:38+00:00
"Ponto muito positivo para a piscina do hotel, sempre limpa e água cristalina",1,Áreas comuns,carima,2025-01-28 12:14:38+00:00
quarto grande,1,Quarto,carima,2025-01-10 00:00:00+00:00
refeições de excelente qualidade,1,Restaurante/Bar,carima,2025-01-10 00:00:00+00:00
só faltam mais piscinas,0,Áreas comuns,carima,2025-01-05 00:00:00+00:00
comida boa,1,Café da manhã,carima,2025-01-05 00:00:00+00:00
Atendimento impecável,1,Atendimento da equipe,carima,2024-10-19 00:00:00+00:00
extremamente limpo,1,Quarto,carima,2024-10-19 00:00:00+00:00
estrutura incrível,1,Experiência,carima,2024-10-19 00:00:00+00:00
Café da manhã ... muito bons,1,Café da manhã,carima,2024-10-19 00:00:00+00:00
só deixou a desejar nos drinks que não valiam o preço,0,Restaurante/Bar,carima,2024-10-19 00:00:00+00:00
Localização é ótima,1,Localização,carima,2025-01-09 11:11:50+00:00
"Tem ponto de ônibus na frente do hotel, que vai pras caratas brasileiras bem pertinho",1,Localização,carima,2025-01-09 11:11:50+00:00
"Voltando de ônibus da Argentina, é o primeiro ponto após imigração",1,Localização,carima,2025-01-09 11:11:50+00:00
Tem Shopping a 1km ou até menos.,1,Localização,carima,2025-01-09 11:11:50+00:00
Em frente ao shopping passa ônibus pras cataratas argentinas.,1,Localização,carima,2025-01-09 11:11:50+00:00
"Restaurante (achei caro, compensa ir no shopping)",0,Restaurante/Bar,carima,2025-01-09 11:11:50+00:00
Quarto amplo e espaçoso.,1,Quarto,carima,2025-03-29 00:00:00+00:00
Boas opções no café da manhã e no almoço.,1,Café da manhã,carima,2025-03-29 00:00:00+00:00
todos os dias que fiquei tinham cardápios diferentes,1,Café da manhã,carima,2024-12-16 14:16:42+00:00
café da manhã e jantar são surpreendentes! Tudo é delicioso,1,Café da manhã,carima,2024-12-16 14:16:42+00:00
"Pessoal da recepção, da piscina, da faxina, do restaurante muito receptivos e simpáticos!",1,Áreas comuns,carima,2024-12-16 14:16:42+00:00
"Pessoal da recepção, da piscina, da faxina, do restaurante muito receptivos e simpáticos!",1,Atendimento da equipe,carima,2024-12-16 14:16:42+00:00
Quarto enorme e completo,1,Quarto,carima,2024-12-16 14:16:42+00:00
vale muito a pena,1,Experiência,carima,2024-12-13 20:42:38+00:00
café da manhã e comida de ótima qualidade e sempre muito saborosa,1,Café da manhã,carima,2024-12-13 20:42:38+00:00
os funcionários são muito atenciosos e gentis também,1,Atendimento da equipe,carima,2024-12-13 20:42:38+00:00
A limpeza do ambiente é ótima,1,Quarto,carima,2024-12-13 20:42:38+00:00
"fica perto do aeroporto e dos passeios, o que facilita muito tudo",1,Localização,carima,2024-12-13 20:42:38+00:00
"no jantar é servido, lteralmente, a sobra do almoço",0,Restaurante/Bar,carima,2025-03-27 00:00:00+00:00
Cobrança de estacionamento.,0,Áreas comuns,carima,2025-03-27 00:00:00+00:00
a piscina e a animação dos funcionários,1,Áreas comuns,carima,2024-10-11 00:00:00+00:00
O pôr do sol da piscina é um dos mais lindos que já vimos.,1,Áreas comuns,carima,2024-11-21 13:34:07+00:00
A gastronomia é ótima.,1,Restaurante/Bar,carima,2024-11-21 13:34:07+00:00
"faltam funcionários na piscina para atender os hospedes , tem ir direto ao bar fazer pedidos",0,Áreas comuns,carima,2024-04-01 00:00:00+00:00
Quarto de excelente tamanho,1,Quarto,carima,2024-04-01 00:00:00+00:00
Excelente café da manhã,1,Café da manhã,carima,2024-04-01 00:00:00+00:00
janta com preço justo por ser buffet livre,1,Restaurante/Bar,carima,2024-04-01 00:00:00+00:00
"Perto de um bom shopping,  aeroporto,  divisa com Argentina e Cataratas",1,Localização,carima,2024-04-01 00:00:00+00:00
muito próximo dos  principais passeio turísticos de Foz,1,Localização,carima,2024-03-29 00:00:00+00:00
"o hotel é um sonho, tudo muito sofisticado",1,Experiência,carima,2024-03-29 00:00:00+00:00
equipe da recepção muito agradável,1,Atendimento da equipe,carima,2024-03-29 00:00:00+00:00
"o café da manhã vai nota 9.9, pq os ovos mexidos não são bons",0,Café da manhã,carima,2024-03-29 00:00:00+00:00
"mesmo pedindo para fazer na hora, q fizeram de muito boa vontade, mas creio q será necessário alguém específico para fazer bons ovos para o café da manhã",0,Café da manhã,carima,2024-03-29 00:00:00+00:00
"Eu solicitei com 3 dias de antecedência para fechar a conta ""saída"" após as 14hs, porém me pediram para falar na noite anterior, e fiz isso, porém na noite anterior pediram para falar na manhã do dia do check-out, fiz isso, mas neste dia informou que deveria ter avisado na noite anterior, pois é, falei ao atendente que havia informado a 3 dias antes e inclusive na noite anterior, mas infelizmente ninguém me ajudou e me negaram isso.",0,Atendimento da equipe,carima,2024-01-24 00:00:00+00:00
"Eu fiz o check-in às 3:00hs da manhã, e me cobraram a tarifa cheia da diária, porém pedi para sair 2hs após o horário informado para check-out não permitiram.",0,Atendimento da equipe,carima,2024-01-24 00:00:00+00:00
"Pedi um drink, demorou 30 minutos e nada, pedi novamente demorou 15 minutos e nada, e fui pessoalmente no bar pedir o drink, ai fizeram na hora.",0,Atendimento da equipe,carima,2024-01-24 00:00:00+00:00
"Não generalizando, mas alguns monitores não são preparados.",0,Atendimento da equipe,carima,2024-01-24 00:00:00+00:00
"Pedi um drink, demorou 30 minutos e nada, pedi novamente demorou 15 minutos e nada, e fui pessoalmente no bar pedir o drink, ai fizeram na hora.",0,Áreas comuns,carima,2024-01-24 00:00:00+00:00
Somente atividades de pintura na sala de recreação que é pequena para as crianças.,0,Áreas comuns,carima,2024-01-24 00:00:00+00:00
a equipe que trabalha la é extremamente educada e simpática,1,Atendimento da equipe,carima,2025-02-05 00:00:00+00:00
Ótimo custo-beneficio.,1,Experiência,carima,2024-11-13 18:16:28+00:00
A piscina é bem boa para crianças.,1,Áreas comuns,carima,2024-11-13 18:16:28+00:00
café da manhã gostoso,1,Café da manhã,carima,2024-11-04 20:12:50+00:00
"Muito perto do shopping Catuai, onde tem os doces  e café turcos Asmar, o duty free Paris",1,Localização,carima,2024-11-04 20:12:50+00:00
"recepcionista Flávia e o Pedro, da manutenção foram muito cordiais",1,Atendimento da equipe,carima,2024-11-04 20:12:50+00:00
Superou as expectativas.,1,Experiência,carima,2024-01-23 00:00:00+00:00
Organização excelente.,1,Café da manhã,carima,2024-01-18 00:00:00+00:00
Para familia muito acolhedor,1,Experiência,carima,2024-01-18 00:00:00+00:00
café da manhã bem variado e muito bom,1,Café da manhã,carima,2024-10-20 18:55:37+00:00
"Infelizmente precisam melhorar as áreas kids, brinquedos um pouco ""largados""",0,Áreas comuns,carima,2024-10-20 18:55:37+00:00
"outro ponto de melhora pra quem se hospeda com pensão completa é ter pelo menos uma opção de bebida no almoço e jantar, nem uma água disponibilizam",0,Restaurante/Bar,carima,2024-10-20 18:55:37+00:00
Parquinho para crianças.,1,Áreas comuns,carima,2024-10-20 14:09:27+00:00
"Ficamos hospedados no feriado de 12 de outubro e o hotel estava lotado, logo a piscina ficou muito suja devido ao ""mal uso"" de alguns hóspedes.",0,Áreas comuns,carima,2024-10-20 14:09:27+00:00
"Dessa forma, não foi possível aproveitar como gostaríamos nos demais dias, devido a qualidade da água.",0,Áreas comuns,carima,2024-10-20 14:09:27+00:00
Funcionários muito educados e prestativos.,1,Atendimento da equipe,carima,2024-10-20 14:09:27+00:00
Equipe de recreação muito criativa e animada.,1,Atendimento da equipe,carima,2024-10-20 14:09:27+00:00
"Café da manhã muito bom e variado, alimentos frescos.",1,Café da manhã,carima,2024-10-20 14:09:27+00:00
Fiquei encantada com o carinho da equipe,1,Atendimento da equipe,carima,2025-07-24 14:24:18+00:00
Café da manhã de qualidade,1,Café da manhã,carima,2025-07-24 14:24:18+00:00
"piscina aquecida e coberta, tudo muito novo e agradável",1,Áreas comuns,carima,2025-07-24 14:24:18+00:00
"a cobrança à parte não foi informada previamente, o que nos pegou de surpresa",0,Áreas comuns,carima,2025-07-24 14:24:18+00:00
estacionamento concorrido devido a eventos realizados no centros de contenções anexo qie utiliza a mesma área de estacionamento.,0,Áreas comuns,carima,2024-01-26 00:00:00+00:00
Restaurante com qualidade regular da comida,0,Restaurante/Bar,carima,2024-01-26 00:00:00+00:00
Área de piscina boa.,1,Áreas comuns,carima,2024-01-26 00:00:00+00:00
"A equipe de recreação infantil deixou a desejar, todos os dias que minha filha procurou as atividades deles, a programação não era cumprida por falta de adesão de outras crianças.",0,Atendimento da equipe,carima,2024-01-26 00:00:00+00:00
Deveriam pensar em atividades que poderiam ser feitas mesmo com poucas crianças.,0,Atendimento da equipe,carima,2024-01-26 00:00:00+00:00
Jardins muito bem cuidados.,1,Áreas comuns,carima,2024-01-26 00:00:00+00:00
funcionários do bar da piscina aquecida que eram um pouco não profissionais,0,Áreas comuns,carima,2025-07-24 14:16:23+00:00
Muita gentileza de todos os funcionários do hotel,1,Atendimento da equipe,carima,2025-07-24 14:16:23+00:00
"cobram o estacionamento, sendo que poderiam já embutir esse valor na reserva",0,Áreas comuns,carima,2025-07-24 14:16:23+00:00
hotel bem organizado com ótimas instalações e serviços,1,Experiência,carima,2024-09-16 12:22:12+00:00
o restaurante também é muito bom,1,Restaurante/Bar,carima,2024-09-16 12:22:12+00:00
Os quartos são amplos,1,Quarto,carima,2024-08-25 17:10:54+00:00
Os quartos são ... bem silenciosos,1,Quarto,carima,2024-08-25 17:10:54+00:00
"Incrível, hotel maravilhoso!",1,Experiência,carima,2025-07-22 00:00:00+00:00
Hotel muito limpio.,1,Quarto,carima,2025-07-20 00:00:00+00:00
Quarto grande e muito confortavel.,1,Quarto,carima,2025-07-20 00:00:00+00:00
Quarto grande e muito confortavel.,1,Quarto,carima,2025-07-20 00:00:00+00:00
Comida variada e de excelente qualidade,1,Restaurante/Bar,carima,2025-07-20 00:00:00+00:00
Comida variada e de excelente qualidade,1,Restaurante/Bar,carima,2025-07-20 00:00:00+00:00
quarto limpo,1,Quarto,carima,2024-07-15 11:02:46+00:00
O jantar perfeito,1,Restaurante/Bar,carima,2024-07-15 11:02:46+00:00
"atendimento  dos funcionários (Ana,Rodolfo, Adriane,Flávia, Henrinque,Edilson em fim todos  os funcionários  bem humorado sempre com um sorriso  no rosto",1,Atendimento da equipe,carima,2024-07-15 11:02:46+00:00
"Café da manhã muito fraco, pães repetidos, bolos secos, sem gosto",0,Café da manhã,carima,2024-06-22 01:41:30+00:00
"quando lotado, nada funciona no café da manhã e lotado, sem lugar pra sentar",0,Café da manhã,carima,2024-06-22 01:41:30+00:00
Jacuzzi em manutenção,0,Áreas comuns,carima,2024-06-22 01:41:30+00:00
"Quartos sem acústica, se escuta tudo dos corredores, não tem proteção nenhuma",0,Quarto,carima,2024-06-22 01:41:30+00:00
"O Psy da recreação, e o Adriano da limpeza merecem elogio",1,Atendimento da equipe,carima,2024-06-22 01:41:30+00:00
Areas comuns do Resort são bem espaçosas e limpas!,1,Áreas comuns,carima,2024-06-12 17:59:35+00:00
Acesso facil à recepção,1,Áreas comuns,carima,2024-06-12 17:59:35+00:00
"Quartos são bem grandes, com utilidades pra família ou quem vai à trabalho, como eu.",1,Quarto,carima,2024-06-12 17:59:35+00:00
Camas novas,1,Quarto,carima,2024-06-12 17:59:35+00:00
Sem nenhuma dificuldade para o Checkinn,1,Atendimento da equipe,carima,2024-06-12 17:59:35+00:00
Sem nenhuma dificuldade para o Checkinn ou Checkout.,1,Atendimento da equipe,carima,2024-06-12 17:59:35+00:00
Café da manhã perfeito e com muitas opçoes mesmo!,1,Café da manhã,carima,2024-06-12 17:59:35+00:00
"Piscina poderia ser mais ""geladinha"" estava com a agua bem quente.",0,Áreas comuns,carima,2024-06-12 17:59:35+00:00
"Pisos ao redor da piscina são escorregadios, só andar devagar!",0,Áreas comuns,carima,2024-06-12 17:59:35+00:00
Funcionarios cordiais e atenciosos.,1,Atendimento da equipe,carima,2024-06-12 17:59:35+00:00
"o recepcionista foi muito frio e indelicado, perguntou se íamos fazer compras no Paraguay, falamos que sim, ele disse então não vai ter problemas pois vocês estão com vestimenta bem simples....imagina como nos sentimos....",0,Atendimento da equipe,carima,2024-06-11 20:27:40+00:00
"Café da manhã pães e bolos de péssima qualidade, bolos nada frescos e alguns pães duros também..",0,Café da manhã,carima,2024-06-11 20:27:40+00:00
