description,sentiment,category,hotel_id,review_posted_at
Ótimo custo benefício.,1,Experiência,taroba,2025-03-01 00:00:00+00:00
"Café da manhã maravilhoso, o ruim é só quando tem eventos, muita gente de fora.",1,Café da manhã,taroba,2025-03-01 00:00:00+00:00
"Café da manhã maravilhoso, o ruim é só quando tem eventos, muita gente de fora.",0,Café da manhã,taroba,2025-03-01 00:00:00+00:00
Por vezes informações desencontradas.,0,Atendimento da equipe,taroba,2025-03-01 00:00:00+00:00
Uma experiência muito top.,1,Experiência,taroba,2024-10-12 00:00:00+00:00
Super confortável,1,Quarto,taroba,2024-10-12 00:00:00+00:00
a limpeza e 100,1,Quarto,taroba,2024-10-12 00:00:00+00:00
os funcionários muito bem atenciosos em todos os setores,1,Atendimento da equipe,taroba,2024-10-12 00:00:00+00:00
a camareira Deise muito sorridente e muito simpática,1,Atendimento da equipe,taroba,2024-10-12 00:00:00+00:00
higiene impecável,1,Quarto,taroba,2025-03-01 00:00:00+00:00
bem seguro,1,Localização,taroba,2025-03-01 00:00:00+00:00
Perto dos passeios históricos da cidade,1,Localização,taroba,2025-03-01 00:00:00+00:00
perto do aeroporto,1,Localização,taroba,2025-03-01 00:00:00+00:00
o café da manhã maravilhoso,1,Café da manhã,taroba,2025-03-01 00:00:00+00:00
Bares e restaurantes perto do hotel,1,Localização,taroba,2025-03-01 00:00:00+00:00
quarto confortável,1,Quarto,taroba,2025-03-01 00:00:00+00:00
quarto limpo,1,Quarto,taroba,2025-03-01 00:00:00+00:00
café de manhã excelente,1,Café da manhã,taroba,2025-03-01 00:00:00+00:00
piscinas climatizadas,1,Áreas comuns,taroba,2025-03-01 00:00:00+00:00
Colchão excelente,1,Quarto,taroba,2025-02-26 00:00:00+00:00
ar condicionado em perfeito funcionamento,1,Quarto,taroba,2025-02-26 00:00:00+00:00
chuveiro muito bom,1,Banheiro,taroba,2025-02-26 00:00:00+00:00
"Café da manhã maravilhoso, com muita variedade",1,Café da manhã,taroba,2025-02-26 00:00:00+00:00
"Piscina, recepção, jantar, bar, tudo ótimo",1,Áreas comuns,taroba,2025-02-26 00:00:00+00:00
"Fui extremamente bem atendido pela Fabíola, que demonstrou rapidez, eficiência e muita cordialidade.",1,Atendimento da equipe,taroba,2025-02-24 00:00:00+00:00
"Fui extremamente bem atendido pela Fabíola, que demonstrou rapidez, eficiência e muita cordialidade.",1,Atendimento da equipe,taroba,2025-02-24 00:00:00+00:00
Sua atenção e profissionalismo fizeram toda a diferença.,1,Atendimento da equipe,taroba,2025-02-24 00:00:00+00:00
"O hotel é bem localizado, com restaurantes e bares próximos.",1,Localização,taroba,2025-02-23 00:00:00+00:00
Apartamento é pequeno.,0,Quarto,taroba,2025-02-23 00:00:00+00:00
Área da piscina é excelente.,1,Áreas comuns,taroba,2025-02-23 00:00:00+00:00
As piscinas são incríveis,1,Áreas comuns,taroba,2025-02-23 00:00:00+00:00
travesseiro duro,0,Quarto,taroba,2025-02-23 00:00:00+00:00
estacionamento ao lado do hotel com cobrança de diária,0,Áreas comuns,taroba,2025-02-23 00:00:00+00:00
hotel com estrutura piscina,1,Áreas comuns,taroba,2025-02-23 00:00:00+00:00
serviço de quarto,1,Atendimento da equipe,taroba,2025-02-22 00:00:00+00:00
cafe da manha com muitas opções,1,Café da manhã,taroba,2025-02-22 00:00:00+00:00
Atendimento e reserva facilitada pelo atendente Erlon!,1,Atendimento da equipe,taroba,2025-02-22 00:00:00+00:00
"O quarto é confortável e pequeno, mas atendeu a minha demanda, junto aos meus filhos e marido.",1,Quarto,taroba,2025-02-22 00:00:00+00:00
"Ar condicionado, tV, chuveiro, todos adequados para uso.",1,Quarto,taroba,2025-02-22 00:00:00+00:00
Maravilhoso. Hotel maravilhoso experiência gastronômica Divina fomos bem recepcionados confortável roupa e outras vezes.,1,Experiência,taroba,2025-02-21 00:00:00+00:00
Hotel possui quartos amplos aconchegantes sala de café brinquedoteca temos lojinhas ali restaurante e piscina.,1,Quarto,taroba,2025-02-21 00:00:00+00:00
Hotel possui quartos amplos aconchegantes sala de café brinquedoteca temos lojinhas ali restaurante e piscina.,1,Áreas comuns,taroba,2025-02-21 00:00:00+00:00
extremamente limpa,1,Quarto,taroba,2025-02-21 00:00:00+00:00
piscina ampla,1,Áreas comuns,taroba,2025-02-21 00:00:00+00:00
Os atendentes muito simpáticos,1,Atendimento da equipe,taroba,2025-02-21 00:00:00+00:00
Travesseiros desconfortáveis,0,Quarto,taroba,2025-02-21 00:00:00+00:00
me colocaram num quarto muito pequeno,0,Quarto,taroba,2025-02-21 00:00:00+00:00
"Me prestou um ótimo atendimento, enviando todas as informações que precisava.",1,Atendimento da equipe,taroba,2025-02-21 00:00:00+00:00
café da manhã muito bom muita variedade,1,Café da manhã,taroba,2025-02-20 00:00:00+00:00
acomodações boas,1,Experiência,taroba,2025-02-19 00:00:00+00:00
café da manhã bem variado,1,Café da manhã,taroba,2025-02-19 00:00:00+00:00
quartos silenciosos,1,Quarto,taroba,2025-02-19 00:00:00+00:00
ótimo chuveiro,1,Banheiro,taroba,2025-02-19 00:00:00+00:00
Espaço da piscina ficou lindo,1,Áreas comuns,taroba,2025-02-19 00:00:00+00:00
"Hotel agradável, funcionários atenciosos.",1,Atendimento da equipe,taroba,2025-02-19 00:00:00+00:00
Café da manhã muito bom.,1,Café da manhã,taroba,2025-02-19 00:00:00+00:00
Excelente custo benefício.,1,Experiência,taroba,2025-02-18 00:00:00+00:00
Está com obras de ampliação o que atrapalha um pouco.,0,Quarto,taroba,2025-02-18 00:00:00+00:00
No término da obra certeza que vai proporcionar mais conforto e qualidade.,1,Quarto,taroba,2025-02-18 00:00:00+00:00
A atendente Pamela Rodrigues foi muito atenciosa e prestativa,1,Atendimento da equipe,taroba,2025-02-18 00:00:00+00:00
A Pamela Rodrigues me atendeu com muita educação e cordialidade.,1,Atendimento da equipe,taroba,2025-02-18 00:00:00+00:00
"café da manhã ótimo (muitas variedades, ótimos sabores e preparos, além do espaço grande para fazer a refeição)",1,Café da manhã,taroba,2025-02-18 00:00:00+00:00
"café da manhã ótimo (muitas variedades, ótimos sabores e preparos, além do espaço grande para fazer a refeição)",1,Café da manhã,taroba,2025-02-18 00:00:00+00:00
tudo muito limpo e organizado,1,Quarto,taroba,2025-02-17 00:00:00+00:00
cama super confortável,1,Quarto,taroba,2025-02-17 00:00:00+00:00
chuveiros com água quente,1,Banheiro,taroba,2025-02-17 00:00:00+00:00
Atendentes super atenciosos e educados,1,Atendimento da equipe,taroba,2025-02-17 00:00:00+00:00
os atendentes da recepção foram muito educados e tentaram resolver o problema,1,Atendimento da equipe,taroba,2025-02-17 00:00:00+00:00
Os recepcionistas são bem gentis e receptivos e são super prestativos,1,Atendimento da equipe,taroba,2025-02-17 00:00:00+00:00
Tem uma boa variedade de atrativos no hotel que torna a experiência muito mais divertida e nos permite explorar mais a viagem,1,Experiência,taroba,2025-02-17 00:00:00+00:00
"Usamos todas as dependências do hotel, como sala de jogos e piscina",1,Áreas comuns,taroba,2025-02-17 00:00:00+00:00
Funcionários atenciosos,1,Atendimento da equipe,taroba,2025-02-17 00:00:00+00:00
"Hotel super limpo, aconchegante",1,Experiência,taroba,2025-02-17 00:00:00+00:00
Ótima localização.,1,Localização,taroba,2025-02-17 00:00:00+00:00
Quarto muito bom com banheiro espaçoso,1,Quarto,taroba,2025-02-17 00:00:00+00:00
camas confortáveis,1,Quarto,taroba,2025-02-17 00:00:00+00:00
banheiro espaçoso,1,Banheiro,taroba,2025-02-17 00:00:00+00:00
O café da manhã é excelente e bem diversificado.,1,Café da manhã,taroba,2025-02-17 00:00:00+00:00
"A Localização é muito boa, fica Perto de tudo.",1,Localização,taroba,2025-02-17 00:00:00+00:00
"tem uma ótima recepção, sala de jogo, piscina, hidromassagem e quartos de hotéis",1,Áreas comuns,taroba,2025-02-17 00:00:00+00:00
O quarto é super confortável.,1,Quarto,taroba,2025-02-16 00:00:00+00:00
Sem muito congestionamento no elevador.,1,Áreas comuns,taroba,2025-02-16 00:00:00+00:00
Comida do restaurante com custo benefício baixo.,0,Restaurante/Bar,taroba,2024-01-30 23:33:07+00:00
"Check out 11h, diferente de 90% dos hotéis.",0,Atendimento da equipe,taroba,2024-01-30 23:33:07+00:00
"Área da piscina sem nenhum guarda sol, todos amontoados em baixo do único telhado do bar.",0,Áreas comuns,taroba,2024-01-30 23:33:07+00:00
precisei de manutenção no banheiro foram super rápido e resolveram o problema,1,Atendimento da equipe,taroba,2025-02-15 00:00:00+00:00
bar,1,Áreas comuns,taroba,2025-02-14 00:00:00+00:00
piscina,1,Áreas comuns,taroba,2025-02-14 00:00:00+00:00
hotel bem completo,1,Áreas comuns,taroba,2025-02-14 00:00:00+00:00
funcionários educados e atenciosos,1,Atendimento da equipe,taroba,2025-02-14 00:00:00+00:00
só achei que faltou opções veganas no café da manhã,0,Café da manhã,taroba,2025-02-14 00:00:00+00:00
Os funcionários são muito educados e prestativos,1,Atendimento da equipe,taroba,2025-02-14 00:00:00+00:00
"Por favor, façam mais opções veganas!!!!!!!!!!!!!!!!!!!!!!!!",0,Café da manhã,taroba,2025-02-14 00:00:00+00:00
Funcionário Erlon muito prestativo!!,1,Atendimento da equipe,taroba,2025-02-13 00:00:00+00:00
"Várias cortesias do Hotel, algo diferencial, vou retornar com certeza, e já estou indicando e levando dois casais para ficar hospedado no Tarobá Hotel.",1,Experiência,taroba,2025-02-13 00:00:00+00:00
Fiz a reserva diretamente no hotel e fui muito bem atendida pela colaboradora FABÍOLA .,1,Atendimento da equipe,taroba,2025-02-12 00:00:00+00:00
O atendimento é excelente. As pessoas são muito bem treinadas e solicitas,1,Atendimento da equipe,taroba,2025-02-12 00:00:00+00:00
Atendimento do Erlon excelente. Atencioso e muito claro nas informações.,1,Atendimento da equipe,taroba,2025-02-11 00:00:00+00:00
"Direcionou ao que eu realmente precisava para minha estadia, ofereceu opções sobre quartos, alimentação em passeios.",1,Atendimento da equipe,taroba,2025-02-11 00:00:00+00:00
"Equipe preparada,atenciosa, educada,isso torna o diferencial do hotel.",1,Atendimento da equipe,taroba,2025-02-11 00:00:00+00:00
"Quero agradecer toda equipe do Tarobá ,em especial a atendente Stefani pela recepção,muito atenciosa.",1,Atendimento da equipe,taroba,2025-02-11 00:00:00+00:00
Ótimo atendimento.,1,Atendimento da equipe,taroba,2025-02-10 00:00:00+00:00
Fui muito bem atendida no momento da reserva.,1,Atendimento da equipe,taroba,2025-02-10 00:00:00+00:00
A funcionária Pamela Rodrigues foi muito atenciosa e solícita,1,Atendimento da equipe,taroba,2025-02-10 00:00:00+00:00
O atendimento é muito bom,1,Atendimento da equipe,taroba,2025-02-07 00:00:00+00:00
As dependências são limpas e organizadas,1,Áreas comuns,taroba,2025-02-07 00:00:00+00:00
Tivemos de trocar de quarto devido ao barulho do motor da piscina,0,Quarto,taroba,2025-02-07 00:00:00+00:00
"bem localizado, fácil acesso aos passeios",1,Localização,taroba,2025-02-04 00:00:00+00:00
Gostaria de destacar o excelente atendimento da Thuany. Muito prestativa e muito rápida para dar os retornos.,1,Atendimento da equipe,taroba,2025-02-04 00:00:00+00:00
"excelente da Samara no setor de reservas . Simplesmente eficiente , pró-ativa e muito educada",1,Atendimento da equipe,taroba,2025-02-03 00:00:00+00:00
"A funcionária Pamela Rodrigues do setor de reservas, foi muito educada, atenciosa e resolutiva em todos os nossos questionamentos!!",1,Atendimento da equipe,taroba,2025-02-02 00:00:00+00:00
Um amplo espaço kids e com ótima infraestrutura!!,1,Experiência,taroba,2025-02-02 00:00:00+00:00
Atendimento bom,1,Atendimento da equipe,taroba,2025-02-02 00:00:00+00:00
cama super confortável,1,Quarto,taroba,2025-02-02 00:00:00+00:00
ambiente limpo,1,Quarto,taroba,2025-02-02 00:00:00+00:00
café maravilhoso,1,Café da manhã,taroba,2025-02-02 00:00:00+00:00
"A localização é perfeita, perto de tudo, o que facilitou muito a minha estadia.",1,Localização,taroba,2025-02-02 00:00:00+00:00
"O quarto era muito confortável, garantindo ótimas noites de descanso.",1,Quarto,taroba,2025-02-02 00:00:00+00:00
"O café da manhã foi um dos destaques, com muitas opções deliciosas e bem preparadas.",1,Café da manhã,taroba,2025-02-02 00:00:00+00:00
"A área da piscina também é ótima, ideal para relaxar.",1,Áreas comuns,taroba,2025-02-02 00:00:00+00:00
"Tive um excelente atendimento pelo Erlon, super atencioso, paciente, tiro todas as duvidas, se comunica muito bem, bem educado",1,Atendimento da equipe,taroba,2025-01-31 00:00:00+00:00
"profisionalismo, esforço para compreender o que eu queria, clareza no repasse de informações, um ótimo atendimento",1,Atendimento da equipe,taroba,2025-01-31 00:00:00+00:00
muito bom o atendimento ao chegar,1,Atendimento da equipe,taroba,2025-01-28 00:00:00+00:00
"camas super boa, e travesseiros muito macios",1,Quarto,taroba,2025-01-28 00:00:00+00:00
Fui muito bem atendida pela Fabíola.,1,Atendimento da equipe,taroba,2025-01-27 00:00:00+00:00
Muito profissional.,1,Atendimento da equipe,taroba,2025-01-27 00:00:00+00:00
ela é muito atenciosa e prestativa.,1,Atendimento da equipe,taroba,2025-01-27 00:00:00+00:00
"E, falando em banheiro,  o mesmo estava cheio de craca nos rejuntes. Encrostado mesmo!",0,Banheiro,taroba,2024-06-25 12:39:17+00:00
"Iluminação ambiente insuficiente,  nunca estive num quarto tão escuro com as luzes ""acesas""?",0,Quarto,taroba,2024-06-25 12:39:17+00:00
música alta vindo da piscina até próximo à  meia noite.,0,Áreas comuns,taroba,2024-06-25 12:39:17+00:00
"Fomos tirar o carro do estacionamento, e caía um pé d'água, meu marido esperando em frente ao interfone e nada de abrir. Resumindo: Teve que voltar pro quarto se trocar devido ao banho de chuva. Totalmente ruim aquele estacionamento!",0,Áreas comuns,taroba,2024-06-25 12:39:17+00:00
"somente salva pelos funcionários da copa, no café da manhã, que são bastante simpáticos!",1,Atendimento da equipe,taroba,2024-06-25 12:39:17+00:00
Não digo o mesmo para a recepção.,0,Atendimento da equipe,taroba,2024-06-25 12:39:17+00:00
Gostamos da agilidade e da atenção nos dada.,1,Atendimento da equipe,taroba,2025-01-25 00:00:00+00:00
"atendimento impecável, todos tem uma atenção muito grande com os hóspedes principalmente o pessoal do caixa como a Mariana por exemplo",1,Atendimento da equipe,taroba,2025-01-24 00:00:00+00:00
piscina gostosa,1,Áreas comuns,taroba,2025-01-24 00:00:00+00:00
tudo muito limpo,1,Quarto,taroba,2025-01-24 00:00:00+00:00
"Atendente foi incrível!!! Ajudou muito nas escolhas, foi muito solícita e educada!!",1,Atendimento da equipe,taroba,2025-01-22 00:00:00+00:00
Ela ainda nos deu muitas cortesias e ofereceu também o translado do aeroporto até o hotel.,1,Atendimento da equipe,taroba,2025-01-22 00:00:00+00:00
"somente uma ressalva em relação as duas piscinas que estavam em manutenção, ficando 02 dias enquanto estavamos na hospedagem, sem poderem ser utilizadas.",0,Áreas comuns,taroba,2025-01-22 00:00:00+00:00
"Hotel muito bom, bem limpinho",1,Quarto,taroba,2025-01-22 00:00:00+00:00
a cama maravilhosa,1,Quarto,taroba,2025-01-22 00:00:00+00:00
banheiro com chuveiro ótimo,1,Banheiro,taroba,2025-01-22 00:00:00+00:00
café da manhã bem completo,1,Café da manhã,taroba,2025-01-22 00:00:00+00:00
a piscina achei muito boa,1,Áreas comuns,taroba,2025-01-22 00:00:00+00:00
atendimento da recepção excelente.. oque você precisa eles estão te atendem com simpatia,1,Atendimento da equipe,taroba,2025-01-22 00:00:00+00:00
ampla área de lazer e piscinas,1,Áreas comuns,taroba,2025-01-21 00:00:00+00:00
restaurante que ofereceu ampla variedade,1,Restaurante/Bar,taroba,2025-01-21 00:00:00+00:00
diversos pratos excelentes,1,Restaurante/Bar,taroba,2025-01-21 00:00:00+00:00
Reserva Prontamente atendida.,1,Atendimento da equipe,taroba,2025-01-21 00:00:00+00:00
"A nossa reserva foi prontamente atendida pela  Arielly (central de reservas) que não mediu esforços para nos atender, entendendo principalmente as nossas necessidades.",1,Atendimento da equipe,taroba,2025-01-21 00:00:00+00:00
"Todos estão de parabéns, 👍👏🏻👏🏻👏🏻👍👍 em especial a atendente Mariana, super atenciosa e simpática.",1,Atendimento da equipe,taroba,2025-01-21 00:00:00+00:00
Atendimento muito satisfatório e atencioso.,1,Atendimento da equipe,taroba,2025-01-21 00:00:00+00:00
O funcionário ERLON respondeu todas as duvidas e sugeriu vários serviços e dicas.,1,Atendimento da equipe,taroba,2025-01-21 00:00:00+00:00
Super indico o serviço e atendimento oferecido por ele.,1,Atendimento da equipe,taroba,2025-01-21 00:00:00+00:00
mesmo quando solicitado a recepção a resposta foi a superlotação do hotel,0,Atendimento da equipe,taroba,2025-01-21 00:00:00+00:00
Recepção prestativa.,1,Atendimento da equipe,taroba,2025-01-21 00:00:00+00:00
"Pra quem tem filho pqno, nao precisa de cama adicional, pois, comporta os 3 (pegamos o quarto standard).",1,Quarto,taroba,2025-01-21 00:00:00+00:00
O atendimento da Fabíola foi excepcional.,1,Atendimento da equipe,taroba,2025-01-20 00:00:00+00:00
Em questão a diária na minha opinião é um preço justo.,1,Experiência,taroba,2025-01-20 00:00:00+00:00
Faltou estacionamento grátis kkkk,0,Áreas comuns,taroba,2025-01-20 00:00:00+00:00
O hotel possui um otimo custo benefício,1,Experiência,taroba,2025-01-20 00:00:00+00:00
quartos confortáveis,1,Quarto,taroba,2025-01-20 00:00:00+00:00
conta com uma area de lazar agradável,1,Áreas comuns,taroba,2025-01-20 00:00:00+00:00
apenas o estacionamento que é muito estreito e de mao unica,0,Áreas comuns,taroba,2025-01-20 00:00:00+00:00
