description,sentiment,category,hotel_id,review_posted_at
"o barulho no corredor era quase que o tempo todo, parece que não tem isolamento acústico",0,Quarto,nadai,2025-01-27 10:02:46+00:00
Comida ótima,1,Restaurante/Bar,nadai,2024-10-07 19:03:30+00:00
serviço impecavel e o pessoal do Nadai são uns amores,1,Atendimento da equipe,nadai,2024-10-07 19:03:30+00:00
"fiquei em quarto quádruplo, achei pequeno",0,Quarto,nadai,2024-07-30 15:19:29+00:00
Café da manhã saboroso,1,Café da manhã,nadai,2024-07-22 17:05:15+00:00
Café da manhã variado,1,Café da manhã,nadai,2024-07-22 17:05:15+00:00
Funcionários gentis e solícitos,1,Atendimento da equipe,nadai,2024-07-22 17:05:15+00:00
Tudo limpo e bem cuidado,1,Quarto,nadai,2024-07-22 17:05:15+00:00
Piscina aquecida,1,Áreas comuns,nadai,2024-07-21 15:32:03+00:00
academia,1,Áreas comuns,nadai,2024-07-21 15:32:03+00:00
spa,1,Áreas comuns,nadai,2024-07-21 15:32:03+00:00
serviço excelente,1,Atendimento da equipe,nadai,2024-07-02 14:50:07+00:00
"café da manhã bem servido, com muita opções",1,Café da manhã,nadai,2024-07-02 14:50:07+00:00
"O espaço, conforto e serviços oferidos são de excelente qualidade.",1,Quarto,nadai,2024-06-08 01:42:36+00:00
"O espaço, conforto e serviços oferidos são de excelente qualidade.",1,Quarto,nadai,2024-06-08 01:42:36+00:00
O café da manhã é muito bem diversificado,1,Café da manhã,nadai,2024-06-08 01:42:36+00:00
os funcionários atenciosos e educados,1,Atendimento da equipe,nadai,2024-06-08 01:42:36+00:00
"Explicamos o caso na recepção e um funcionário disse que deixaria o valor duplicado em aberto para consumo. No check out, com outro funcionário, nada desse acordo estava registrado e houve uma grande dificuldade em entender nossa situação",0,Atendimento da equipe,nadai,2024-05-28 19:06:20+00:00
Time completamente despreparado e com postura de duvidar do que estávamos mostrando nos comprovantes,0,Atendimento da equipe,nadai,2024-05-28 19:06:20+00:00
"depois de muito tempo discutindo, como iríamos perder um voo por causa disso, paguei um valor a mais e indevido para poder ir embora",0,Atendimento da equipe,nadai,2024-05-28 19:06:20+00:00
"Após a saída, o time me procura por WhatsApp e passa 5 dias tentando explicar a confusão que fizeram. No fim, lançaram valores errados arbitrários entre os 7 quartos que estávamos, de forma que alguns apartamentos pagaram a mais e outros a menos do que deveriam",0,Atendimento da equipe,nadai,2024-05-28 19:06:20+00:00
Em nenhum momento admitiram que cometeram um erro ou pediram desculpas,0,Atendimento da equipe,nadai,2024-05-28 19:06:20+00:00
piscina limpos,1,Áreas comuns,nadai,2024-05-17 23:57:38+00:00
Bom serviço,1,Experiência,nadai,2024-05-17 23:57:38+00:00
Área extensa com grande aproveitamento de excelente gosto.,1,Áreas comuns,nadai,2024-03-15 03:37:34+00:00
Convidativo.,1,Experiência,nadai,2024-03-15 03:37:34+00:00
Experiência sensacional,1,Experiência,nadai,2025-06-03 15:48:19+00:00
vim para o almoço executivo,1,Restaurante/Bar,nadai,2025-06-03 15:48:19+00:00
Miqueias fez um serviço maravilhoso e nos fez sentir acolhidos,1,Atendimento da equipe,nadai,2025-06-03 15:48:19+00:00
não tinha nem uma toalha,0,Quarto,nadai,2024-03-31 09:16:50+00:00
o jantar estava azedo,0,Restaurante/Bar,nadai,2024-03-31 09:16:50+00:00
"os funcionários da cozinha confirmaram que estava azedo, tanto é que retiraram a comida do local",0,Restaurante/Bar,nadai,2024-03-31 09:16:50+00:00
Piscina com água turva/suja,0,Áreas comuns,nadai,2024-03-31 09:16:50+00:00
fomos muito bem atendidas,1,Atendimento da equipe,nadai,2024-02-25 22:59:00+00:00
quartos amplos,1,Quarto,nadai,2024-01-16 13:54:36+00:00
café da manhã delicioso,1,Café da manhã,nadai,2024-01-16 13:54:36+00:00
Funcionários atenciosos,1,Atendimento da equipe,nadai,2024-01-16 13:54:36+00:00
Restaurante muito bom,1,Restaurante/Bar,nadai,2024-01-16 13:54:36+00:00
deixaram a desejar na limpeza do quarto por 2 dias,0,Quarto,nadai,2024-01-16 13:54:36+00:00
O café da manhã delicioso,1,Café da manhã,nadai,2024-01-16 12:26:09+00:00
o espaço das piscinas nos refrescou nos dias quentes que pegamos em Foz,1,Áreas comuns,nadai,2024-01-16 12:26:09+00:00
Não fizeram serviço de quarto no segundo dia,0,Atendimento da equipe,nadai,2024-06-02 00:00:00+00:00
Ar condicionado quando liguei soltou partículas grande de poeira,0,Quarto,nadai,2024-06-02 00:00:00+00:00
"Ficamos presos no elevador, que voltou a funcionar do nada",0,Áreas comuns,nadai,2024-06-02 00:00:00+00:00
Superou nossas expectativas.,1,Experiência,nadai,2025-06-02 19:43:17+00:00
"A atenção da profissional que gerência o estabelecimento, Karin Pan, nos recebeu de uma forma que fez sentirmos únicos.",1,Atendimento da equipe,nadai,2025-06-02 19:43:17+00:00
Bem limpo,1,Quarto,nadai,2025-05-13 18:02:24+00:00
piscina aquecida,1,Áreas comuns,nadai,2025-05-13 18:02:24+00:00
funcionários atenciosos e educados,1,Atendimento da equipe,nadai,2025-05-13 18:02:24+00:00
"o menu do chef servido no jantar é beeeem fraco, tendo em vista o valor de R$100 por pessoa",0,Restaurante/Bar,nadai,2025-05-02 20:21:16+00:00
"quando o prato chegou, estava super gelado",0,Restaurante/Bar,nadai,2025-05-02 20:21:16+00:00
"Mas quando fomos comer a carne, estava super dura e sem sal nenhum",0,Restaurante/Bar,nadai,2025-05-02 20:21:16+00:00
Não vale o valor!,0,Restaurante/Bar,nadai,2025-05-02 20:21:16+00:00
"o atendimento de toda a equipe foi excepcional — todos os colaboradores foram extremamente educados, cordiais e gentis",1,Atendimento da equipe,nadai,2025-04-23 01:12:57+00:00
"Solicitamos o café da manhã no quarto, e foi simplesmente sensacional, com ótima apresentação e qualidade",1,Café da manhã,nadai,2025-04-23 01:12:57+00:00
a equipe do hotel foi muito solícita e prontamente nos ofereceu uma sala adequada para que eu pudesse trabalhar com tranquilidade,1,Atendimento da equipe,nadai,2025-04-23 01:12:57+00:00
"Quarto confortável, em bom tamanho, com camas confortáveis",1,Quarto,nadai,2025-04-22 22:32:04+00:00
"Quarto confortável, em bom tamanho",1,Quarto,nadai,2025-04-22 22:32:04+00:00
O serviço de limpeza é arrumação do quarto foi pontual e extreamante eficiente,1,Atendimento da equipe,nadai,2025-04-22 22:32:04+00:00
Os recepcionistas foram atenciosos e prestativos,1,Atendimento da equipe,nadai,2025-04-22 22:32:04+00:00
O café da manhã era diversificado,1,Café da manhã,nadai,2025-04-22 22:32:04+00:00
O café da manhã era diversificado com alimentos deliciosos,1,Café da manhã,nadai,2025-04-22 22:32:04+00:00
"Toda a equipe foi extremamente atenciosa e profissional, cuidando de cada detalhe da nossa estadia.",1,Atendimento da equipe,nadai,2025-04-22 17:16:51+00:00
"quero agradecer ao Marcelo, que nos atendeu com simpatia e eficiência desde o check‑in",1,Atendimento da equipe,nadai,2025-04-22 17:16:51+00:00
"quero agradecer ao Marcelo, que nos atendeu com simpatia e eficiência desde o check‑in até o check‑out",1,Atendimento da equipe,nadai,2025-04-22 17:16:51+00:00
os funcionários foram todos sem excessão de nenhum extremamente simpáticos e prestativos o tempo todo,1,Atendimento da equipe,nadai,2025-04-22 14:42:22+00:00
"Não tive problemas de barulho no meu quarto, talvez por ser no final do corredor",1,Quarto,nadai,2025-04-22 14:42:22+00:00
O quarto esteve sempre limpo com enxoval ok e reposição dos itens sempre que quero era limpo,1,Quarto,nadai,2025-04-22 14:42:22+00:00
Porém a diária estava 3x mais do que o hotel usualmente cobra,0,Experiência,nadai,2025-04-22 14:42:22+00:00
"Para isso é necessário mencionar, que para cobrar este valor você deve se portar como um hotel deste valor. E isto estava longe de ser",0,Experiência,nadai,2025-04-22 14:42:22+00:00
"O estacionamento por exemplo deveria ser ""gratuito"" entende. Quem sabe um manobrista nestas datas",0,Áreas comuns,nadai,2025-04-22 14:42:22+00:00
Os funcionários são extremamente educados,1,Atendimento da equipe,nadai,2024-10-28 23:30:16+00:00
o quarto é confortável,1,Quarto,nadai,2024-10-28 23:30:16+00:00
o ambiente é sempre limpo e perfumado,1,Quarto,nadai,2024-10-28 23:30:16+00:00
o preço é justo,1,Experiência,nadai,2024-10-28 23:30:16+00:00
O café da manhã é variado,1,Café da manhã,nadai,2024-10-28 23:30:16+00:00
as refeições servidas são de altíssima qualidade,1,Restaurante/Bar,nadai,2024-10-28 23:30:16+00:00
"Ela foi extremamente educada e prestativa, demonstrando um cuidado e atenção que realmente fizeram a diferença em um momento de necessidade",1,Atendimento da equipe,nadai,2024-10-28 23:30:16+00:00
"Quarto faltou limpeza, diária",0,Quarto,nadai,2024-10-19 01:18:42+00:00
"arrumação das camas diárias, na qual não teve",0,Quarto,nadai,2024-10-19 01:18:42+00:00
nota 10 super simpáticos,1,Atendimento da equipe,nadai,2024-03-12 23:32:40+00:00
As bebidas são bem CARAS!,0,Restaurante/Bar,nadai,2024-01-26 11:58:21+00:00
Estive no Nadai com a minha família. Foi uma experiência muito agradável.,1,Experiência,nadai,2025-06-09 19:37:18+00:00
"Café da manhã ok, com muitas opções.",1,Café da manhã,nadai,2025-06-04 18:20:02+00:00
"O quarto era grande, com bastante espaço",1,Quarto,nadai,2025-06-04 18:20:02+00:00
As cortinas eram com blackout,1,Quarto,nadai,2025-06-04 18:20:02+00:00
a academia tinha aparelhos suficientes,1,Áreas comuns,nadai,2025-06-04 18:20:02+00:00
os quartos não estavam limpos,0,Quarto,nadai,2025-05-13 17:35:49+00:00
deram um edredon com manchas de sangue sabe lá Deus de onde era,0,Quarto,nadai,2025-05-13 17:35:49+00:00
quarto do meu cunhado não tinha toalha,0,Quarto,nadai,2025-05-13 17:35:49+00:00
reclamamos de como estava e para nossa surpresa não tivemos ao menos um bate papo com a gerência,0,Atendimento da equipe,nadai,2025-05-13 17:35:49+00:00
superaram as expectativas negativas,0,Experiência,nadai,2025-05-13 17:35:49+00:00
infelizmente o hotel caiu caiu lamentavelmente de qualidade,0,Experiência,nadai,2025-05-13 17:35:49+00:00
agora subiram a diária para 180 reais para PET !!! Um cachorro que não dá trabalho e não gera custo nenhum para o hotel com uma diária de humano !!!!,0,Experiência,nadai,2025-05-13 17:35:49+00:00
elevador lento,0,Áreas comuns,nadai,2025-05-05 17:29:21+00:00
"Funcionários educados, atendiam bem",1,Atendimento da equipe,nadai,2025-05-05 17:29:21+00:00
"mas alguns bem lentos. Ex: pedi para colocar copo onde estava a água saboreada, fiquei esperando 10 mins e desisti, minha esposa esperou mais e quando o rapaz trouxe os copos tirou a água",0,Atendimento da equipe,nadai,2025-05-05 17:29:21+00:00
Recepção e todos os demais funcionários extremamente educados.,1,Atendimento da equipe,nadai,2025-05-04 15:30:03+00:00
Hotel confortável e muito limpo.,1,Quarto,nadai,2025-05-04 15:30:03+00:00
Hotel confortável e muito limpo.,1,Quarto,nadai,2025-05-04 15:30:03+00:00
Excepcional experiência em Foz do Iguaçu.,1,Experiência,nadai,2025-05-04 15:30:03+00:00
camas confortáveis,1,Quarto,nadai,2025-04-27 11:21:59+00:00
piscina aquecida,1,Áreas comuns,nadai,2025-04-27 11:21:59+00:00
"Funcionários educados, prestativos e sempre atenciosos.",1,Atendimento da equipe,nadai,2025-04-15 19:28:37+00:00
funcionários todos educados,1,Atendimento da equipe,nadai,2025-04-16 06:16:28+00:00
limpeza nota dez,1,Quarto,nadai,2025-04-16 06:16:28+00:00
"Café da manhã farto , saboroso, com bastante opções.",1,Café da manhã,nadai,2025-03-26 23:44:42+00:00
Quarto espaçoso,1,Quarto,nadai,2025-03-26 23:44:42+00:00
porém a a iluminação do quarto é péssima. Luz muito fraca. Poderiam melhorar nesse quesito.,0,Quarto,nadai,2025-03-26 23:44:42+00:00
Experiência maravilhosa !!!,1,Experiência,nadai,2025-02-15 15:50:56+00:00
funcionários educados e simpáticos,1,Atendimento da equipe,nadai,2025-02-15 15:50:56+00:00
quartos limpos,1,Quarto,nadai,2025-02-15 15:50:56+00:00
café da manhã delicioso !,1,Café da manhã,nadai,2025-02-15 15:50:56+00:00
O hotel é muito aconchegante! ❤️,1,Experiência,nadai,2025-02-15 15:50:56+00:00
Bom custo benefício!,1,Experiência,nadai,2025-01-05 02:38:44+00:00
Muito boa a comida...,1,Restaurante/Bar,nadai,2025-01-05 02:38:44+00:00
O quarto apenas que é meio pequeno.,0,Quarto,nadai,2025-01-05 02:38:44+00:00
funcionários muitos prestativo e atencioso,1,Atendimento da equipe,nadai,2024-10-21 09:00:25+00:00
"A recepção é linda, limpa e aconchegante.",1,Áreas comuns,nadai,2024-10-13 23:25:07+00:00
serviço de qualidade,1,Atendimento da equipe,nadai,2024-10-12 18:25:15+00:00
Organização impecável,1,Atendimento da equipe,nadai,2024-10-12 18:25:15+00:00
A experiência nesse hotel é sempre excelente!,1,Experiência,nadai,2024-10-12 18:25:15+00:00
agilidade no check-in,1,Atendimento da equipe,nadai,2024-10-12 18:25:15+00:00
refeições agradáveis,1,Restaurante/Bar,nadai,2024-10-12 18:25:15+00:00
quarto bem confortável,1,Quarto,nadai,2024-10-12 18:25:15+00:00
"Atendentes na recepção simpáticos e receptivos, fora a Ana Paula. Cara muito fechada e mal responde ao que perguntamos.",0,Atendimento da equipe,nadai,2024-09-16 23:17:42+00:00
"Destaque para a camareira Joseane, muito caprichosa, prestativa e educada.",1,Atendimento da equipe,nadai,2024-09-16 23:17:42+00:00
quartos confortáveis,1,Quarto,nadai,2024-03-09 23:56:57+00:00
muito bem recebido,1,Atendimento da equipe,nadai,2024-03-01 19:12:02+00:00
os quartos são limpos e bem cuidados,1,Quarto,nadai,2024-03-01 19:12:02+00:00
o café da manhã com muitas opções,1,Café da manhã,nadai,2024-03-01 19:12:02+00:00
O mais interessante é que responderam a minha agente de viagem que nenhuma das minhas reclamações eram verídicas.,0,Atendimento da equipe,nadai,2024-02-17 12:11:41+00:00
"ótimo atendimento, pessoal é bem carismatico",1,Atendimento da equipe,nadai,2024-02-16 14:04:15+00:00
O serviço de limpeza dos quartos nos primeiros dias foi bem ruim e demorado,0,Atendimento da equipe,nadai,2024-02-04 13:01:37+00:00
o serviço de limpeza pelo preço que se paga é péssimo,0,Atendimento da equipe,nadai,2024-02-04 13:01:37+00:00
Não colocaram os sabonetes,0,Atendimento da equipe,nadai,2024-02-04 13:01:37+00:00
a limpeza demorou demais pra acontecer,0,Atendimento da equipe,nadai,2024-02-04 13:01:37+00:00
até por volta das 15:00 os quartos ainda não tinham sido limpos,0,Atendimento da equipe,nadai,2024-02-04 13:01:37+00:00
A piscina tem aparência de suja,0,Áreas comuns,nadai,2024-02-04 13:01:37+00:00
Poucas cadeiras na sombra quando está cheio,0,Áreas comuns,nadai,2024-02-04 13:01:37+00:00
Serviço de café da manhã excelente!,1,Café da manhã,nadai,2024-01-12 12:07:27+00:00
Recepção um pouco fria,0,Atendimento da equipe,nadai,2024-01-12 12:07:27+00:00
Confortável,1,Quarto,nadai,2024-01-11 12:00:58+00:00
garagem segura,1,Áreas comuns,nadai,2024-01-11 12:00:58+00:00
